status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
367116489976035_1416666875020986,One of the greatest mysteries of our time could have been solved by pure chance.,Physicists Think They Might Have Just Accidentally Discovered Dark Matter,link,http://www.iflscience.com/space/do-gravitational-waves-hint-at-dark-matter/,2016-06-24 12:06:33,33628,1068,7412,30523,760,2240,96,4,5
367116489976035_1416510111703329,"Alan Turing was born 104 years ago yesterday.

He committed suicide at the age of 42. Imagine what he could have achieved if not for the hatred and ignorance that persecuted him.",Timeline Photos,photo,https://www.facebook.com/IFeakingLoveScience/photos/a.456449604376056.98921.367116489976035/1416510111703329/?type=3,2016-06-24 07:36:36,101618,2764,23442,69249,2129,615,44,27993,1588
367116489976035_1416494988371508,This crow probably thought he was screwed ...,,video,https://www.facebook.com/IFeakingLoveScience/videos/1416494988371508/,2016-06-24 07:09:31,58144,2915,13457,48435,6943,2510,220,27,9
367116489976035_1416045105083163,,"800,000-Year-Old Homo Erectus Footprints Found In Eritrea",link,http://www.iflscience.com/editors-blog/800000-year-old-homo-erectus-footprints-found-eritrea/,2016-06-23 22:00:01,12987,397,1690,11986,246,736,16,2,1
367116489976035_1416042228416784,This will be the first time that the gene editing technique CRISPR has been used in a human clinical trial.,Use Of Gene Editing In Human Trial Given Green Light In The US,link,http://www.iflscience.com/health-and-medicine/use-of-crispr-in-first-human-trial-given-green-light-in-the-us/,2016-06-23 20:00:00,15728,782,4361,13881,569,1151,22,21,84
367116489976035_1416041385083535,"If there's life elsewhere in the solar system, this is one of the likeliest places.",The Ocean Inside Enceladus May Be A Lot Easier To Reach Than We Thought,link,http://www.iflscience.com/space/the-ocean-inside-enceladus-may-be-tantalizingly-within-our-reach/,2016-06-23 19:00:01,9842,204,1282,9355,191,286,7,3,0
367116489976035_1416069015080772,"It's seriously overdue for an eruption, and experts have warned people to stay away. 20-30 passenger planes fly over it every day.",A Dangerous Icelandic Volcano Could Be About To Explode,link,http://www.iflscience.com/environment/is-icelands-dangerous-hekla-volcano-about-to-explode/,2016-06-23 17:21:07,5710,702,1274,4899,29,695,18,67,2
367116489976035_1416047198416287,Is it actually possible that we live in an alien simulation?,Elon Musk Says We're Probably Living In A Computer Simulation – Here's The Science,link,http://www.iflscience.com/editors-blog/elon-musk-says-were-probably-living-in-a-computer-simulation-heres-the-science/,2016-06-23 16:53:28,25002,5463,7950,22676,277,936,1048,42,23
367116489976035_1416034231750917,I'm pretty sure I saw a horror movie that started like this.,"Scientists Have Discovered ""Zombie"" Genes That Wake Up After You Die",link,http://www.iflscience.com/health-and-medicine/zombie-genes-that-wake-up-after-you-die-could-help-to-predict-time-of-death/,2016-06-23 16:32:24,19087,1522,6354,16398,187,1868,585,21,28
367116489976035_1416019025085771,"There's so much more than we thought to this tiny, frozen world.",There Might Be A Liquid Ocean Underneath Pluto's Surface,link,http://www.iflscience.com/space/there-might-be-an-ocean-underneath-plutos-surface/,2016-06-23 16:06:49,7984,203,786,7398,193,383,7,2,1
367116489976035_1416005315087142,"Poor thing, but I can't stop laughing.",Snake Gets Trapped In An Endless Loop Of Its Own Skin After Shedding,link,http://www.iflscience.com/plants-and-animals/snake-gets-trapped-in-an-endless-loop-of-its-own-skin-after-shedding/,2016-06-23 15:43:37,35212,3968,7254,28027,165,1513,5067,428,12
367116489976035_1415983075089366,Love sharks? Then take this free online college course on shark biology: http://bit.ly/28Q46Ij,Timeline Photos,photo,https://www.facebook.com/IFeakingLoveScience/photos/a.456449604376056.98921.367116489976035/1415983075089366/?type=3,2016-06-23 15:01:26,11259,462,1523,10314,330,602,12,0,1
367116489976035_1415958165091857,Should a self-driving car be programmed to kill its passengers if it will save others?,Should Your Car Be Programmed To Kill You?,link,http://www.iflscience.com/technology/the-fatal-moral-dilemma-posed-by-driverless-cars/,2016-06-23 14:28:11,9223,3864,3630,7440,77,1067,480,41,118
367116489976035_1415878621766478,New streetlights are sweeping the country - and they have grave health risks.,American Medical Association Warns Of Health Risks From New Streetlights,link,http://www.iflscience.com/health-and-medicine/american-medical-association-warns-of-health-and-safety-problems-from-white-led-streetlights/,2016-06-23 12:18:11,5174,817,2021,4366,29,525,44,36,174
367116489976035_1415839455103728,More bad news ...,You Should Be Very Worried About This Red Snow,link,http://www.iflscience.com/environment/watermelon-snow-causing-arctic-glaciers-melt-even-faster/,2016-06-23 11:15:18,13449,963,4631,8945,28,1091,26,3062,297
367116489976035_1415722328448774,,This Ancient Lost City Could Be A Terrible Warning For Modern Mankind,link,http://www.iflscience.com/environment/meet-lidar-the-amazing-laser-technology-thats-helping-archaeologists-discover-lost-cities/,2016-06-23 07:42:54,16652,960,3644,15483,232,840,30,21,46
367116489976035_1415320671822273,Something very mysterious has been detected in the Carribean sea.,Something Absolutely Gigantic Appears To Be Whistling In The Caribbean Sea,link,http://www.iflscience.com/environment/something-absolutely-gigantic-appears-whistling-caribbean-sea/,2016-06-22 15:36:38,22668,1850,5585,20684,358,1532,40,22,32
