status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
228735667216_10153706408332217,"What happens to UK citizens working in the EU?
What about EU nationals who want to work in the UK?
How will pensions, savings, investments and mortgages be affected?",The UK's EU referendum: All you need to know,link,http://bbc.in/28U2CN5,2016-06-25 13:07:42,299,38,79,288,4,8,0,0,0
228735667216_10153706141177217,"Amid the current backdrop of the #BlackLivesMatter movement and increasing wealth disparity, what do white Americans understand - or don't - about race.
http://bbc.in/28LXPu5",Inside the mind of white America,video,https://www.facebook.com/bbcnews/videos/10153706141177217/,2016-06-25 11:30:49,526,140,97,497,11,4,5,5,4
228735667216_10153706135022217,"She called for an ""objective, good"" climate for the negotiations.",Germany's Merkel: 'No need to be nasty' in Brexit talks,link,http://bbc.in/290t0nJ,2016-06-25 11:27:06,4711,484,323,4454,128,9,92,15,13
228735667216_10153706083257217,"""I campaigned for Stronger In but sometimes you're better off out!"" #Pride2016",UK Minister Justine Greening comes out on Twitter,link,http://bbc.in/28TVG2F,2016-06-25 11:01:46,2370,156,90,2180,148,5,21,10,6
228735667216_10153706008722217,Your Facebook feed full of friends who voted one way but you voted the other?,Voting against the tide: 'I feel very much in a minority',link,http://bbc.in/28V32k9,2016-06-25 10:31:20,1609,353,70,1528,18,6,51,5,1
228735667216_10153705928387217,Nope. 😳🙈,"Los Angeles glass slide opens 1,000ft up skyscraper",link,http://bbc.in/28SsGpb,2016-06-25 10:03:36,15844,2222,3823,13039,531,2115,136,17,7
228735667216_10153705888412217,"So who will be negotiating the UK's EU ""divorce""?",Who might succeed David Cameron?,link,http://bbc.in/290kCF3,2016-06-25 09:42:08,1514,774,164,1329,4,13,69,19,80
228735667216_10153705768982217,"Do I need a new passport?
Will I need a visa to travel to the EU?
What about my EU driving licence?",Your Brexit questions answered,link,http://bbc.in/28U2vj2,2016-06-25 08:59:28,3907,407,1287,3643,11,75,137,29,12
228735667216_10153705712902217,"""From that physical separation flows a psychological distance too.""

Our first Europe Editor reflects on the differences between the UK and Europe.",Brexit: The story of an island apart,link,http://bbc.in/28UDtj0,2016-06-25 08:29:49,2260,289,250,2089,28,11,14,110,8
228735667216_10153705656657217,David Cameron wants his successor to trigger the process in October. The rest of the EU doesn't want him to wait.,Brexit referendum: EU ministers press UK for quick exit,link,http://bbc.in/28Ujn7k,2016-06-25 08:03:59,3359,690,436,2941,26,31,214,121,26
228735667216_10153705615582217,Some very British responses.,Joy and despair at EU vote - #BrextInFiveWords,link,http://bbc.in/28Sf2lT,2016-06-25 07:44:17,2167,321,202,1992,13,7,88,59,8
228735667216_10153705554942217,The sun is out at Glastonbury Festival (official) and we're live from the theatre and circus area. What do you want to see? What do you want to ask? Send your questions to Fiona Lamdin in the comments below. #FacebookLive,The sun is out at #Glastonbury Festival and we're live from th...,video,https://www.facebook.com/bbcnews/videos/10153705554942217/,2016-06-25 07:08:51,10941,2795,808,9812,675,141,208,40,65
228735667216_10153705552567217,"Lord Hill: ""What is done cannot be undone.""",UK's EU commissioner to resign over Brexit vote,link,http://bbc.in/28UK2lA,2016-06-25 07:07:14,3200,492,246,2699,32,39,154,252,24
228735667216_10153705513357217,To remember the 49 people killed.,London Pride march to pause for Orlando shooting victims,link,http://bbc.in/28VjzIz,2016-06-25 06:36:36,6845,147,263,6095,387,5,8,338,12
228735667216_10153705456082217,"""We will seek to enter immediate discussions"" with Brussels ""to protect Scotland's place in the EU"" - Scottish First Minister Nicola Sturgeon 

Read more: bbc.in/293NdYK",UK Votes to Leave EU,video,https://www.facebook.com/bbcnews/videos/10153705456082217/,2016-06-25 06:01:32,24151,2694,5372,21664,1235,225,725,87,215
