status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
7331091005_10154123560186006,"Ben Simmons will likely be the No. 1 pick of the NBA Draft, but who should it be?","Ben Simmons will likely be the No. 1 pick of the NBA Draft, bu...",video,https://www.facebook.com/bleacherreport/videos/10154123560186006/,2016-06-22 17:33:39,5565,178,461,5488,43,13,19,0,2
7331091005_10154123362896006,"How to coach the ""Triangle Offense,"" as explained by Metta World Peace. (via QBronald/Twitter)","How to coach the ""Triangle Offense,"" as explained by Metta Wor...",video,https://www.facebook.com/bleacherreport/videos/10154123362896006/,2016-06-22 16:20:56,11997,1932,3158,10385,96,15,1499,0,2
7331091005_10154123319126006,"The new team, reportedly called the Black Knights, will be starting in 2017-18.",NHL Announces Las Vegas Will Officially Get Expansion Team,link,http://ble.ac/28NrXU5,2016-06-22 15:51:31,2063,270,400,1971,28,47,10,0,7
7331091005_10154123234521006,"Derrick Rose has been traded to New York. The Knicks have a Big 3.

STORY: http://ble.ac/28Nd0lA",Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10154123234521006/?type=3,2016-06-22 15:15:23,116543,11811,43923,107561,1202,4334,2424,628,394
7331091005_10154123219076006,The 38-year-old SG will test free agency.,Manu Ginobili Opts out of Spurs Contract,link,http://ble.ac/28S3uBb,2016-06-22 15:04:52,10475,999,2978,8833,28,932,188,473,21
7331091005_10154123189346006,"2016 election motto: ""No shirt, no problem"" (via florentips/Twitter)",Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10154123189346006/?type=3,2016-06-22 14:51:16,32111,897,2525,29660,398,26,2009,3,15
7331091005_10154123132896006,"The NBA Finals are behind us and the draft is tomorrow, so it's time to talk hoops on The Simms & Lefkoe Podcast. Ric Bucher and Howard Beck join Simms and Lefkoe to talk LeBron's legacy, Warriors, Cavs, Draft and plenty more.",Simms & Lefkoe Podcast Live with Ric Bucher & Howard Beck,video,https://www.facebook.com/bleacherreport/videos/10154123132896006/,2016-06-22 14:29:55,1261,628,90,1173,43,11,8,7,19
7331091005_10154123136121006,Earl Joseph Smith III. Legend. (via NBA TV),Earl Joseph Smith III. Legend. (via NBA TV),video,https://www.facebook.com/bleacherreport/videos/10154123136121006/,2016-06-22 14:29:33,9257,283,819,8776,348,8,120,1,4
7331091005_10154123102181006,King James on his throne 👑💯👑 #CavsParade (via NBA),Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10154123102181006/?type=3,2016-06-22 14:15:19,13314,147,917,12771,433,29,23,2,57
7331091005_10154123021136006,"At 5'9"", Kay Felder averaged more points than Ben Simmons, Brandon Ingram and Kris Dunn.",Kay Felder: A Foot Away from Being Top NBA Pick,video,https://www.facebook.com/bleacherreport/videos/10154123021136006/,2016-06-22 14:04:45,43325,4447,35534,41914,621,752,32,3,3
7331091005_10154122959911006,"""If it was them in my shoes, would they turn down their dreams to play another year in college?""","Naysayers Be Damned, Malachi Richardson Is Ready for NBA Challenge",link,http://ble.ac/28POLa8,2016-06-22 12:56:54,449,19,33,441,3,2,3,0,0
7331091005_10154122914261006,Tristan Thompson is living it up at the Cavaliers' victory parade (via UNINTERRUPTED).,Tristan Thompson Checks in from Cavaliers' Victory Parade,video,https://www.facebook.com/bleacherreport/videos/10154122914261006/,2016-06-22 12:32:54,3717,38,355,3580,97,4,32,0,4
7331091005_10154122756301006,The #BR99 pop-up is officially live in NY! Come through. KITH Kith NYC.,B/R's Pop-Up Is Officially Open,video,https://www.facebook.com/bleacherreport/videos/10154122756301006/,2016-06-22 12:30:38,131,11,10,126,4,0,1,0,0
7331091005_10154122866096006,Champagne showers provided by J.R. Smith. (via LindseyBaseball/Twitter),Champagne showers provided by J.R. Smith. (via LindseyBaseball...,video,https://www.facebook.com/bleacherreport/videos/10154122866096006/,2016-06-22 12:08:07,3985,149,366,3786,82,9,105,0,3
7331091005_10154122823271006,Will a deal get done?,Celtics Reportedly Offer No. 3 Pick to Bucks for Jabari Parker or Khris Middleton,link,http://ble.ac/28MQVn6,2016-06-22 11:42:25,4468,1026,1632,4190,20,129,92,5,32
7331091005_10154122765336006,LeBron isn't going anywhere,Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10154122765336006/?type=3,2016-06-22 11:11:16,25707,739,2413,24667,774,36,203,11,16
7331091005_10154122722061006,J.R. Smith still hasn't found his shirt... #CavsParade (via mcten/Twitter),Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10154122722061006/?type=3,2016-06-22 10:55:24,48708,1326,3840,43658,503,53,4474,5,15
7331091005_10154122686201006,#TrustTheProcess,"Ben Simmons Taste-Tests Cheesesteak on 'Tonight Show,' Approves",link,http://ble.ac/28Pu2TY,2016-06-22 10:32:24,2655,89,100,2596,14,4,41,0,0
7331091005_10154122655576006,Shaq is always ready! Don't try to be sneaky... (via Shaquille O' Neal),Shaq is always ready! Don't try to be sneaky... (via Shaquille...,video,https://www.facebook.com/bleacherreport/videos/10154122655576006/,2016-06-22 10:23:45,8894,395,811,7685,99,9,1101,0,0
7331091005_10154122459461006,The 30-year-old center will be heavily targeted.,"Magic, Pistons, and Lakers Reportedly are Expected to Pursue Al Horford in Free Agency",link,http://ble.ac/28NsfwE,2016-06-22 08:49:39,3702,222,578,3610,23,45,17,2,5
