status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
69048043277_10154349489018278,"What. a. day.

Peep the best pics from our #OneForTheLand celebration: http://on.nba.com/28YzIcU",Photos from Cleveland Cavaliers's post,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154349442898278/?type=3,2016-06-22 18:16:03,99465,373,4638,95123,3596,612,90,4,40
69048043277_10154349360288278,Showing the MVP that brotherhood love. #OneForTheLand #NBAChampions,,video,https://www.facebook.com/Cavs/videos/10154349360288278/,2016-06-22 17:28:56,54345,291,3449,50678,2455,66,1129,2,16
69048043277_10154349174158278,We are the Champions. #OneForTheLand,,video,https://www.facebook.com/Cavs/videos/10154349174158278/,2016-06-22 16:13:33,34474,243,2704,32722,1525,175,41,0,11
69048043277_10154349047538278,The LEGENDARY Jim Brown smiles on the #NBAChampions. #OneForTheLand,Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154349047538278/?type=3,2016-06-22 15:09:58,56612,144,1739,55023,1401,144,29,0,15
69048043277_10154348952283278,"You never stopped believing. 
We love you, Cleveland. 

#OneForTheLand
#CavsParade
#NBAChampions",,video,https://www.facebook.com/Cavs/videos/10154348952283278/,2016-06-22 14:27:44,71498,931,13443,67112,3689,171,507,2,17
69048043277_10154348675503278,There's no place like home. #OneForTheLand,Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154348675503278/?type=3,2016-06-22 12:20:44,143119,750,17982,135060,7399,506,113,8,33
69048043277_10154348534468278,Homecoming King. #OneForTheLand,,video,https://www.facebook.com/Cavs/videos/10154348534468278/,2016-06-22 11:18:12,127266,2944,49996,118153,7830,1084,142,11,46
69048043277_10154348520208278,"Welcome aboard, Earnest BYNER. #OneForTheLand",,video,https://www.facebook.com/Cavs/videos/10154348520208278/,2016-06-22 11:11:15,22870,94,805,22021,771,57,12,0,9
69048043277_10154348441413278,"Here we come, Cleveland. We're heading to the floats to come see ya! #OneForTheLand",,video,https://www.facebook.com/Cavs/videos/10154348441413278/,2016-06-22 10:42:22,52711,11864,5004,40438,10446,770,726,97,233
69048043277_10154348325423278,"Can't be here with the masses to enjoy this #OneForTheLand? Fox Sports Ohio has you covered in market and you can also enjoy a stream on cavs.com/live!

#CavsParade",Photos from Cleveland Cavaliers's post,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154348311163278/?type=3,2016-06-22 09:50:51,12156,107,645,11563,532,45,10,1,5
69048043277_10154348284813278,Larry is all shined up for the #CavsParade. 🏆 #OneForTheLand,Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154348284813278/?type=3,2016-06-22 09:39:13,80516,275,3070,77392,2688,353,55,5,24
69048043277_10154348080448278,"FOUR cheers for our Championship level partners, who made today's #OneForTheLand Championship WINSday celebration possible! 🎊 🎉 🙌

Cleveland Clinic | KeyBank | Kia Motors America | Phantom Fireworks",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154348080448278/?type=3,2016-06-22 08:12:05,8220,71,302,7868,317,25,7,0,3
69048043277_10154347910333278,It's a beautiful day for a parade. 🎉#OneForTheLand,Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154347910333278/?type=3,2016-06-22 06:44:11,119953,391,9235,115210,4268,383,52,10,30
69048043277_10154347214983278,"🎉🎉🎉

IT'S    P A R A D E   DAY.  

See you soon, Cleveland. #OneForTheLand",,video,https://www.facebook.com/Cavs/videos/10154347214983278/,2016-06-21 23:20:01,63987,440,3906,60623,2880,408,47,5,24
69048043277_10154346130708278,Excited to celebrate #OneForTheLand tomorrow? Show your support with our new profile frames and let's see those pics from the parade!,Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154346130708278/?type=3,2016-06-21 19:00:01,31259,314,1300,29704,1410,105,32,2,6
69048043277_10154346621428278,"How did the Wine & Gold make history & shock the basketball world?

Joe Gabriele breaks it down: on.nba.com/28NfEwk",Taking the Title,link,http://on.nba.com/28NfEwk,2016-06-21 18:17:01,43594,230,687,42278,1073,155,59,6,23
69048043277_10154346091758278,"From win 1 vs. Detroit to win 16 for the Championship, relive each victory on the path to history.
 
Thank you for being truly #ALLin216!",,video,https://www.facebook.com/Cavs/videos/10154346091758278/,2016-06-21 15:30:00,45697,265,4907,43053,2300,259,51,13,21
69048043277_10154345410548278,"Celebrate #OneForTheLand with our new #NBAChampions wallpaper!

DESKTOP VERSION: http://on.nba.com/1Hl35NG",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154345410548278/?type=3,2016-06-21 14:00:01,14752,107,791,14097,593,49,9,1,3
69048043277_10154345718093278,"It's a #OneForTheLand PARADE … 52 years in the making!

Here's EVERYTHING you need to know about Wednesday's 11AM downtown 2016 Cleveland Cavaliers Championship Parade & Rally: http://on.nba.com/28KPIg2",The Cleveland Cavaliers Championship Parade & Rally,link,http://on.nba.com/28KPIg2,2016-06-21 12:14:11,42221,555,4651,40497,1490,168,42,4,20
69048043277_10154345496828278,"Happy Birthday Richard Jefferson! 
 
Celebrate his special day with our RJ GALLERY:
on.nba.com/28Mz57x",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154345496828278/?type=3,2016-06-21 10:35:00,180462,1963,2535,176010,3655,521,177,28,71
69048043277_10154345404248278,"Always remember our championship with special #PaniniInstant real-time trading cards! Panini America's 15-card set recalls the best performances of the 2016 NBA Finals, featuring LeBron James, Kyrie Irving and more. 

The ordering window closes in less than 48 hours, so get yours NOW: bit.ly/28MtONx",Photos from Cleveland Cavaliers's post,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154345401913278/?type=3,2016-06-21 09:59:58,15891,176,1519,15173,589,97,27,1,4
69048043277_10154343610508278,Curse reversed. #OneForTheLand,,video,https://www.facebook.com/Cavs/videos/10154343610508278/,2016-06-20 19:30:00,76752,1173,32250,70948,4807,859,94,15,29
69048043277_10154343865573278,"Sports Illustrated's ""The Promise Keeper"" a must read by Lee Jenkins on LeBron James ... #OneForTheLand",LeBron's Cleveland dreams no longer a fairy tale,link,http://on.si.com/28L8GV3,2016-06-20 18:38:01,109395,649,8433,104161,4512,545,104,11,62
69048043277_10154343663723278,"The trophy is home.
 
HOMECOMING GALLERY: on.nba.com/28JzHa7
 
#OneForTheLand",Photos from Cleveland Cavaliers's post,photo,https://www.facebook.com/Cavs/photos/a.10152009595383278.1073741855.69048043277/10154343662598278/?type=3,2016-06-20 17:25:23,304539,1954,16771,289446,12343,1871,594,62,223
69048043277_10154343481698278,"The 52-year drought is over, Cleveland.
WE are the champions. #OneForTheLand",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154343481698278/?type=3,2016-06-20 16:05:13,160449,706,8061,153297,6300,605,145,22,80
69048043277_10154343376083278,"Want to relive last night?

(Yes, you do.)

#NBAFinals Game 7 RECAP: on.nba.com/28JurTZ",NBA,video,https://www.facebook.com/nba/videos/10154112860888463/,2016-06-20 15:13:33,20157,314,4,18385,1568,168,21,5,10
69048043277_10154343227213278,"You can't spell miracle without C L E.
#ThisIsWhyWePlay | #OneForTheLand",,video,https://www.facebook.com/Cavs/videos/10154343227213278/,2016-06-20 14:05:15,152033,2028,42651,141100,9299,1247,277,29,82
69048043277_10154343041108278,"In Northeast Ohio, nothing is given. Everything is earned. #OneForTheLand",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154343041108278/?type=3,2016-06-20 12:48:37,316279,3526,33982,300068,13949,697,1333,26,206
69048043277_10154342683853278,,Cleveland Cavaliers's cover photo,photo,https://www.facebook.com/Cavs/photos/a.10150765604803278.461553.69048043277/10154342678598278/?type=3,2016-06-20 10:04:24,147781,755,3418,140612,6480,478,136,18,57
69048043277_10154342539928278,"MVP LeBron James led all #NBAFinals players in:
 
Points
Rebounds
Assists
Steals
Blocks
 
First player in ANY series to do that. #StriveForGreatness",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154342539928278/?type=3,2016-06-20 09:36:07,158246,1569,12537,150125,6575,1344,140,8,55
