status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
25902406772_10153995219566773,Javier Baez is the man for this one. SO CLOSE.,WATCH: A Cubs infielder makes one of the most fun defensive plays ever on a hit,link,http://www.cbssports.com/mlb/news/watch-a-cubs-infielder-makes-one-of-the-most-fun-defensive-plays-ever-on-a-hit,2016-06-23 20:54:43,15,2,0,15,0,0,0,0,0
25902406772_10153995184361773,The Chicago Bulls just made Denzel Valentine's lifelong dream come true.,,video,https://www.facebook.com/CBSSports/videos/10153995184361773/,2016-06-23 20:39:35,264,4,29,260,4,0,0,0,0
25902406772_10153995165191773,Marquess Chriss has been traded to the Phoenix Suns.,"2016 NBA Draft: Kings pick Marquese Chriss at No. 8, trade him to Suns",link,http://www.cbssports.com/nba/news/2016-nba-draft-kings-select-marquese-chriss-at-no-8-trade-him-to-suns/,2016-06-23 20:26:59,167,8,16,163,0,1,3,0,0
25902406772_10153995135886773,"It's NBA Draft time. Join Rip Hamilton and Raja Bell for instant analysis of every pick.

Comment with your questions to have them answered by our #squad.",NBA Live Draft Special,video,https://www.facebook.com/CBSSports/videos/10153995135886773/,2016-06-23 20:17:26,15,2,1,13,1,0,1,0,0
25902406772_10153995134921773,You KNOW Denzel will be ready for his Training Day with the Chicago Bulls.,Timeline Photos,photo,https://www.facebook.com/CBSSports/photos/a.153360416772.117439.25902406772/10153995134921773/?type=3,2016-06-23 20:14:58,733,11,82,685,7,2,39,0,0
25902406772_10153995133481773,MAJOR MOVES going down at the draft.,Timeline Photos,photo,https://www.facebook.com/CBSSports/photos/a.153360416772.117439.25902406772/10153995133481773/?type=3,2016-06-23 20:14:21,874,41,170,809,6,39,3,5,12
25902406772_10153995133106773,"Thon Maker, in surprising fashion, will be heading to the Milwaukee Bucks.",2016 NBA Draft: Bucks stunningly select Thon Maker with No. 10 pick,link,http://www.cbssports.com/nba/news/2016-nba-draft-bucks-stunningly-select-thon-maker-with-no-10-pick,2016-06-23 20:13:20,258,3,16,254,0,3,1,0,0
25902406772_10153995131501773,The Chicago Bulls just got a gamer.,Timeline Photos,photo,https://www.facebook.com/CBSSports/photos/a.153360416772.117439.25902406772/10153995131501773/?type=3,2016-06-23 20:12:44,1657,32,209,1608,29,15,4,1,1
25902406772_10153995125776773,WHOA.,"Report: Thunder trade Serge Ibaka to Magic for Oladipo, Ilyasova, Sabonis",link,http://www.cbssports.com/nba/news/report-thunder-trade-serge-ibaka-to-magic-for-oladipo-ilyasova-sabonis/,2016-06-23 20:10:38,838,82,283,730,1,63,9,19,17
25902406772_10153995088661773,"Those are just the breaks sometimes, Rookie.","Jaguars rookie offers crazy amount of money for No. 23, gets shot down",link,http://www.cbssports.com/nfl/news/jaguars-rookie-offers-crazy-amount-of-money-for-no-23-gets-shot-down,2016-06-23 19:53:32,69,7,4,67,0,0,2,0,0
25902406772_10153995081956773,Bill Belichick will always be.. Bill Belichick.,LOOK: Bill Belichick is driving a motorboat in cut-off sleeves,link,http://www.cbssports.com/nfl/news/look-bill-belichick-is-driving-a-motorboat-in-cut-off-sleeves/,2016-06-23 19:50:39,69,7,4,67,0,0,2,0,0
25902406772_10153995079411773,Jamal Murray will be heading to the Denver Nuggets.,2016 NBA Draft: Nuggets take sharpshooter Jamal Murray at No. 7,link,http://www.cbssports.com/nba/news/2016-nba-draft-nuggets-take-sharpshooter-jamal-murray-at-no-7,2016-06-23 19:49:11,144,0,7,141,3,0,0,0,0
25902406772_10153995077216773,The Toronto Raptors get a big man with the 9th pick.,"NBA Draft: Raptors pick Jakob Poeltl No. 9, address hole at center",link,http://www.cbssports.com/nba/news/nba-draft-raptors-pick-jakob-poeltl-no-9-address-hole-at-center,2016-06-23 19:48:09,228,4,8,224,3,1,0,0,0
