status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
5550296508_10154953526846509,"More than 150 music stars signed an open letter to Congress reading, ""Stop Gun Violence Now.""","Selena Gomez, Yoko Ono and Lady Gaga sign open letter to stop gun violence",link,http://cnn.it/28P2fhY,2016-06-23 09:20:01,56,10,1,49,6,0,1,0,1
5550296508_10154953465071509,"JUST IN: At least 51 people have been killed after a tornado -- accompanied by hailstorms, thunderstorms and lightning -- hit eastern China, China Xinhua News reports.",Tornado in China kills at least 51 people,link,http://cnn.it/28P2tpy,2016-06-23 09:01:35,652,86,142,325,3,119,4,200,1
5550296508_10154953390456509,"✔️ Immigration 
✔️ Affirmative action
✔️ Abortion access

The Supreme Court is preparing to release these much-anticipated decisions.",Supreme Court cases to watch,link,http://cnn.it/28SXnvZ,2016-06-23 08:38:43,285,52,53,274,4,4,1,1,1
5550296508_10154952135926509,"""We're talking about terrorism right now. This isn't about guns.""

Congressman Sean Duffy rebuked House Democrats, who are staging a sit-in for stricter gun control measures.",GOP congressman: 'This isn't about guns',link,http://cnn.it/28OQBnt,2016-06-23 07:32:31,1034,635,111,750,49,9,22,10,194
5550296508_10154952030666509,"20 hours and ticking, U.S. Democrats are still protesting on the House floor for stricter gun control measures. Congressman Mark Takano is streaming the sit-in live on Facebook:",Democrats continue their sit-in on the House floor,video,https://www.facebook.com/cnn/videos/10154952030666509/,2016-06-23 06:50:46,11209,5727,1725,8506,1958,78,146,53,468
5550296508_10154952002266509,"Rep. John Lewis is sitting back down. This time, it's to protest gun violence.",Rep. John Lewis goes back to his roots,link,http://cnn.it/28OJ6Nd,2016-06-23 06:35:25,1387,393,71,1164,176,2,32,3,10
5550296508_10154951945601509,"In one case, a Detroit clinic that was actually a front for a narcotics diversion scheme billed Medicare for more than $36 million.",Hundreds arrested for $900 million worth of health care fraud,link,http://cnn.it/28OH4wD,2016-06-23 06:09:23,1802,218,568,1204,15,279,25,14,266
5550296508_10154951838671509,Nearly 7-in-10 voters say they think presumptive Donald J. Trump  should step down as chairman and president of the Trump Organization while running for president.,70% of voters say Trump should cut business ties while running for president,link,http://cnn.it/28ODuCt,2016-06-23 05:34:53,1342,625,90,1157,23,4,116,3,39
5550296508_10154951764046509,"Students, homeowners, expats and more -- here's how a #Brexit would affect you. #EUref",What would a Brexit mean for you?,link,http://cnn.it/28QfjY3,2016-06-23 05:00:02,294,95,89,278,1,6,3,6,0
5550296508_10154951625501509,The #Brexit referendum on Thursday is the biggest decision Brits have faced in a generation.,The non-Brit's guide to the EU referendum,link,http://cnn.it/28X4kLZ,2016-06-23 04:00:02,297,47,113,287,2,8,0,0,0
5550296508_10154951533036509,"The anger among voters in the too-close-to-call referendum bears similarities to the anger in the United States, says Stephen Collinson of CNN Politics.",Is #EUref the UK's Donald Trump moment?,link,http://cnn.it/28X3EG2,2016-06-23 03:00:02,201,84,21,185,8,0,0,0,8
5550296508_10154951492991509,Not quite sure what's going on in the UK? We've got you covered.,The non-Brits guide to the referendum,link,http://cnn.it/28S9xoZ,2016-06-23 02:31:54,407,82,105,397,4,6,0,0,0
5550296508_10154951437651509,A new report claims thousands of people are being executed in China in secret and their organs harvested for use in transplant operations.,Report: China is still harvesting organs from prisoners at a massive scale,link,http://cnn.it/28OjHTM,2016-06-23 01:57:57,5555,874,2934,2759,37,1194,49,323,1193
5550296508_10154951359396509,JUST IN: Polls open in a historic referendum on the United Kingdom's future membership in the European Union. #EURef,In or out? UK votes in referendum on EU membership,link,http://cnn.it/28S1aK7,2016-06-23 01:11:02,502,136,170,472,3,25,1,1,0
5550296508_10154951296931509,"""We are very happy... This means we can now confidently deal with whatever nuclear war the U.S. forces,"" a North Korean official said at a news conference.",North Korea claims missile test success,link,http://cnn.it/28Oeb3y,2016-06-23 00:46:27,1125,365,192,698,6,38,237,10,136
5550296508_10154951173326509,"Opposition to Donald J. Trump, and distaste for Hillary Clinton among Bernie Sanders supporters, could create an opportunity for the Libertarian Party. It's the only third-party with general election ballot access in all 50 states.",5 takeaways from CNN's Libertarian Party town hall,link,http://cnn.it/28ROPW6,2016-06-23 00:01:02,672,217,123,609,24,3,31,1,4
5550296508_10154951121941509,Gary Johnson and Bill Weld could deliver Libertarians their biggest election ever. Here are the most memorable moments from CNN's #LibertarianTownHall. http://cnn.it/28RNzm5,The Libertarian town hall in 90 seconds,video,https://www.facebook.com/cnn/videos/10154951121941509/,2016-06-22 23:31:44,643,146,110,567,34,2,36,0,4
5550296508_10154951082501509,A Chinese student has been given a life sentence after being found guilty of murdering his girlfriend while they were both studying in Iowa.,Boyfriend in Iowa student killing gets life sentence,link,http://cnn.it/28O64UJ,2016-06-22 23:11:01,1147,110,109,898,7,64,7,140,31
