status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
106103707446_10153511312827447,📸 360: England captain Wayne Rooney speaks to the media in Chantilly,Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153511312827447/?type=3,2016-06-23 16:20:28,1107,54,43,1056,34,3,12,0,2
106103707446_10153510785977447,"""Going into Monday's game I will be a lot fresher.""

📰 Wayne Rooney feeling good ahead of England Football Team's last-16 tie:",England captain Wayne Rooney feeling 'fresh' ahead of Iceland clash at Euro 2016,link,http://the-fa.com/2ap36m,2016-06-23 10:57:57,5491,106,70,5392,76,11,8,1,3
106103707446_10153510739752447,🎥 INSIDE TRAINING: England get down to business ahead of UEFA EURO 2016 clash with Iceland,INSIDE TRAINING: England in good spirits as Iceland preparatio...,video,https://www.facebook.com/EnglandTeam/videos/10153510739752447/,2016-06-23 10:37:02,4046,73,167,3968,64,10,3,0,1
106103707446_10153510691487447,"Nice finish, Dele Alli! 😂 #eng",An unconventional finish from Alli!,video,https://www.facebook.com/EnglandTeam/videos/10153510691487447/,2016-06-23 10:23:43,9244,171,175,8846,89,4,300,0,5
106103707446_10153510395957447,🎥 FATV NEWS: Wayne Rooney on England's last-16 tie with Iceland and the prospect of equaling David Beckham's cap record,FATV NEWS: Rooney on Iceland and equaling Beckham's record,video,https://www.facebook.com/EnglandTeam/videos/10153510395957447/,2016-06-23 08:18:25,4077,65,86,4010,53,3,5,2,4
106103707446_10153510227982447,🎥 LIVE: Wayne Rooney speaks to the media as preparations begin for England's UEFA EURO 2016 clash with Iceland in the last 16,🎥 LIVE: Press conference with England captain Rooney,video,https://www.facebook.com/EnglandTeam/videos/10153510227982447/,2016-06-23 06:55:03,3557,597,92,3228,230,23,31,13,32
106103707446_10153510182077447,"""We know it won't be an easy game.""

📰 Roy Hodgson on England's last-16 clash with Iceland:",England boss Roy Hodgson prepares Three Lions for Iceland test,link,http://the-fa.com/hg8VL1,2016-06-23 06:18:27,2960,217,77,2911,19,2,19,1,8
106103707446_10153510106407447,📸 England get back down to business as preparations for their UEFA EURO 2016 knock-out clash with Iceland begin,Photos from England Football Team's post,photo,https://www.facebook.com/EnglandTeam/photos/a.10151667583117447.1073741940.106103707446/10153510103027447/?type=3,2016-06-23 05:35:04,9890,90,198,9742,132,5,10,0,1
106103707446_10153510089157447,🎥 FATV EXCLUSIVE: England manager Roy Hodgson on facing Iceland in the last 16 of UEFA EURO 2016,FATV EXCLUSIVE: Hodgson on facing Iceland in last 16,video,https://www.facebook.com/EnglandTeam/videos/10153510089157447/,2016-06-23 05:24:06,544,47,46,523,10,5,1,4,1
106103707446_10153510016817447,🎥 LIVE: England train at UEFA EURO 2016,,video,https://www.facebook.com/EnglandTeam/videos/10153510016817447/,2016-06-23 04:25:53,7754,996,241,6881,645,54,100,21,53
106103707446_10153509986452447,🎥 LIVE: England begin preparations for last-16 tie against Iceland,,video,https://www.facebook.com/EnglandTeam/videos/10153509986452447/,2016-06-23 04:00:00,4705,970,144,4086,459,48,71,14,27
