status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
52150999700_10154364982224701,The Walking Dead has been shocking and surprising us since Day 1. 😱  (via FanSided),30 most shocking moments from 'The Walking Dead' season 1,link,http://fansided.com/2016/05/25/the-walking-dead-30-shocking-moments-season-1/,2016-06-24 02:28:00,65,4,4,64,0,1,0,0,0
52150999700_10154364692764701,Lindsay Lohan is poised to make a return to music! 🎵,Lindsay Lohan will record another album — someday,link,http://www.ew.com/article/2016/06/23/lindsay-lohan-another-album,2016-06-24 01:34:00,74,7,2,57,6,1,9,1,0
52150999700_10154365336609701,Beauty and the Beast is full of fun hidden gems. ❤️  (via HelloGiggles),12 things you definitely never noticed in 'Beauty & the Beast',link,http://hellogiggles.com/beauty-and-the-beast/?utm_source=EW&utm_medium=Facebook&utm_campaign=socialswap,2016-06-24 00:13:00,259,12,51,248,10,1,0,0,0
52150999700_10154364830614701,Get ready to roll in the deep–Adele is FINALLY sending her love live in the states! 🙌,The Must List: Adele brings her soaring vocals stateside for a North American tour,link,http://www.ew.com/article/2016/06/23/ew-must-list-adele-live-2016-tour,2016-06-23 23:33:00,452,21,36,405,44,1,2,0,0
52150999700_10154363853764701,"Just great recipes, no meth-ing around here, Breaking Bad fans!",10 Pop Culture Cookbooks Actually Worth Owning,link,http://www.ew.com/gallery/pop-culture-cookbooks,2016-06-23 23:08:01,126,5,18,114,6,0,6,0,0
52150999700_10154365530699701,"This Disney Channel mash-up is AWESOME, Adventures in Babysitting fans! 👏🏼",Disney Channel mashes up 'Adventures in Babysitting' remake and original,link,http://www.ew.com/article/2016/06/23/adventures-babysitting-remake-original-mashup,2016-06-23 22:45:00,206,18,39,185,9,1,0,1,10
52150999700_10154364822339701,Game of Thrones star Kit Harington is eyeing a new kind of battle in Call of Duty!,See Kit Harington filming 'Call of Duty: Infinite Warfare',link,http://www.ew.com/gallery/kit-harington-call-of-duty-infinite-warfare,2016-06-23 22:23:01,2354,88,201,2105,173,71,3,1,1
52150999700_10154365514419701,The Good Wife star is joining Richard Gere for a new project! 👌🏼,Julianna Margulies lands first post-'Good Wife' role,link,http://www.ew.com/article/2016/06/23/julianna-margulies-good-wife-three-christs,2016-06-23 21:59:00,126,4,6,120,6,0,0,0,0
52150999700_10154365633139701,Ben and Lauren have made The Bachelor history by becoming the first couple to launch their own spin-off show. 💕,Ben Higgins and Lauren Bushnell on what fans can expect from their 'Bachelor' spin-off,link,http://www.ew.com/article/2016/06/23/bachelor-spin-off-ben-higgins-lauren-bushnell,2016-06-23 21:39:00,112,20,10,110,1,1,0,0,0
52150999700_10154365521309701,The Notebook star in The Devil Wears Prada?! This would've changed EVERYTHING.,Rachel McAdams almost starred in 'The Devil Wears Prada',link,http://www.ew.com/article/2016/06/23/devil-wears-prada-rachel-mcadams-meryl-streep,2016-06-23 21:19:38,106,10,2,102,4,0,0,0,0
52150999700_10154365589994701,Police are on the lookout for Sinéad O'Connor after receiving a scary call from her family.,Sinead O'Connor sought by Chicago police after suicide warning,link,http://www.ew.com/article/2016/06/23/sinead-oconnor-chicago-police-suicide-warning?a,2016-06-23 21:01:02,108,45,26,55,1,12,2,36,2
52150999700_10154365565264701,YESSS! Channing Tatum and Jenna Dewan Tatum are behind the new Step Up Movie series! 🙌🏻,'Step Up' drama series coming to YouTube,link,http://www.ew.com/article/2016/06/23/step-up-series-youtube,2016-06-23 20:44:00,5401,150,531,4825,436,126,12,0,2
52150999700_10154365519884701,Clark is the prime suspect in a murder on this week's Bones. 😱,'Bones' recap: 'The Stiff in the Cliff',link,http://www.ew.com/recap/bones-season-11-episode-20,2016-06-23 20:24:00,66,2,0,65,1,0,0,0,0
52150999700_10154365468224701,The legendary Steven Tyler is getting REAL honest about his next music adventure.,Steven Tyler on new country album: 'I like when someone takes a f---ed up risk',link,http://www.ew.com/article/2016/06/24/steven-tyler-country-album,2016-06-23 20:04:00,109,7,14,99,5,4,1,0,0
52150999700_10154364413674701,This PBS documentary will show Hamilton: An American Musical in a totally unique way! 🙏❤️,'Hamilton' documentary finally has a premiere date,link,http://www.ew.com/article/2016/06/23/hamilton-documentary-pbs,2016-06-23 19:20:00,4905,202,957,4377,494,34,0,0,0
