status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
135158248503_10155497885758504,:P,Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155497885758504/?type=3,2016-06-22 23:28:00,767,28,7,736,25,2,4,0,0
135158248503_10155497907608504,Para melhorar! Zé Ricardo não aliviou nem na vitória do Clube de Regatas do Flamengo! Confira: http://bit.ly/28P4NiG #Flamengo,bit.ly,link,http://bit.ly/28P4NiG,2016-06-22 23:27:52,381,18,2,375,6,0,0,0,0
135158248503_10155497899233504,"A final tá definida! Quem vai sair campeão da Copa América Centenario 2016?
Argentina de Leo Messi - (y)
Chile de Alexis Sanchez - <3",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155497899233504/?type=3,2016-06-22 23:27:49,7061,127,35,6082,962,4,12,1,3
135158248503_10155497893468504,"FIIIIIIIIIIIIIIM DE PAPO! Em jogo interrompido pela chuva, Chile joga melhor, bate a Colômbia por 2 a 0 e enfrenta a Argentina na final da Copa América!

CURTIU?",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155497893468504/?type=3,2016-06-22 23:22:14,362,21,5,353,6,1,1,0,1
135158248503_10155497849233504,O atacante Fred falou sobre a boa vitória diante do Corinthians. Confira: http://bit.ly/28NYDgy #AtléticoMG,O gol foi 99% de Marcos Rocha,link,http://bit.ly/28NYDgy,2016-06-22 23:08:00,150,10,1,150,1,0,0,0,0
135158248503_10155497812633504,"Com apenas dez rodadas, Santos bate marca do Brasileirão do ano passado! Entenda: http://bit.ly/28T9sSk",bit.ly,link,http://bit.ly/28T9sSk,2016-06-22 22:48:01,510,10,1,490,12,1,7,0,0
135158248503_10155497815503504,Alex Muralha comentou sobre o duelo particular com Grafite! Olha só o que o goleirão falou: http://bit.ly/28YPg06 #Flamengo,bit.ly,link,http://bit.ly/28YPg06,2016-06-22 22:38:15,1304,14,3,1284,13,0,7,0,0
135158248503_10155497810763504,Vai pra lá que eu vou pra cá 💨 💨,Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155497810763504/?type=3,2016-06-22 22:38:03,468,7,0,459,6,0,3,0,0
135158248503_10155497691913504,"Do lado direito o Luiz Felipe, do esquerdo o Kompany e... Não, pera!",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155497691913504/?type=3,2016-06-22 22:38:00,694,20,8,661,5,0,28,0,0
135158248503_10155497793828504,"PINTURA! Olha o GOLAÇO do Willian Arão, que deu a vitória ao Clube de Regatas do Flamengo contra o Santa Cruz!

Impossível não soltar a CURTIDA pra essa obra de arte!",,video,https://www.facebook.com/esporteinterativo/videos/10155497793828504/,2016-06-22 22:36:17,5298,109,263,4903,259,111,22,0,3
135158248503_10155497727428504,Só CURTE quem vai dormir no G-4!,Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155497727428504/?type=3,2016-06-22 22:35:00,8661,82,253,8332,264,6,57,1,1
135158248503_10155497796493504,"♪ Erga essa cabeça, mete o pé e vai na fé ♪",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155497796493504/?type=3,2016-06-22 22:33:51,9197,240,229,8872,172,4,11,117,22
135158248503_10155497784463504,"Após vitória, Gabriel faz pedido para a torcida do Santos. Confira: http://bit.ly/28OIk3C",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155497784463504/?type=3,2016-06-22 22:24:41,1341,11,1,1319,20,0,2,0,0
