status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
426148374092822_1232803603427291,"Under 15 Prof. Roma-Vicenza e Genoa-Atalanta le semifinali domenica alle 18.
clicca per i risultati degli Allievi e Giovanissimi Dilettanti",Photos from FIGC Federazione Italiana Giuoco Calcio's post,photo,https://www.facebook.com/FIGC/photos/a.439656379408688.100056.426148374092822/1232802956760689/?type=3,2016-06-23 14:07:44,59,0,0,59,0,0,0,0,0
426148374092822_1232738023433849,"Nazionale Beach Soccer: domani l'esordio con la Svizzera nell'Eurocup
http://www.figc.it/it/204/2533063/2016/06/News.shtml",Timeline Photos,photo,https://www.facebook.com/FIGC/photos/a.439656379408688.100056.426148374092822/1232738023433849/?type=3,2016-06-23 12:01:17,446,5,12,432,13,1,0,0,0
426148374092822_1232733443434307,"Euro 2016: Verso Italia-Spagna: terminata la seduta di allenamento a Montpellier
http://www.figc.it/it/204/2533064/2016/06/News.shtml",Timeline Photos,photo,https://www.facebook.com/FIGC/photos/a.439656379408688.100056.426148374092822/1232733443434307/?type=3,2016-06-23 11:55:49,158,1,12,148,10,0,0,0,0
426148374092822_1232678226773162,Euro 2016: l'allenamento degli Azzurri a Montpellier,Photos from FIGC Federazione Italiana Giuoco Calcio's post,photo,https://www.facebook.com/FIGC/photos/a.439656379408688.100056.426148374092822/1232676870106631/?type=3,2016-06-23 10:10:45,564,16,26,534,30,0,0,0,0
426148374092822_1232664793441172,"Under 17 Lega Pro, finale Pisa-Pavia (0-3)",Photos from FIGC Federazione Italiana Giuoco Calcio's post,photo,https://www.facebook.com/FIGC/photos/a.439656379408688.100056.426148374092822/1232663186774666/?type=3,2016-06-23 09:48:24,63,0,3,60,3,0,0,0,0
426148374092822_1232586860115632,"Allenamento nel pomeriggio a Montpellier. Ancora ottimi ascolti in tv per gli Azzurri
http://www.figc.it/it/204/2533053/2016/06/News.shtml",Figc | News - Allenamento nel pomeriggio a Montpellier. Ancora ottimi ascolti in tv per gli Azzurri,link,http://www.figc.it/it/204/2533053/2016/06/News.shtml,2016-06-23 07:10:29,323,4,13,307,14,1,0,0,1
426148374092822_1232535203454131,Questa mattina riunione tecnica con le società Allievi e Giovanissimi Dilettanti. Oggi prima giornata delle finali Nazionali,Photos from FIGC Federazione Italiana Giuoco Calcio's post,photo,https://www.facebook.com/FIGC/photos/a.439656379408688.100056.426148374092822/1232534963454155/?type=3,2016-06-23 05:21:17,45,1,2,45,0,0,0,0,0
426148374092822_1232527333454918,Gli highlights della finale Under 17 Lega Pro Pisa-Pavia 0-3,,video,https://www.facebook.com/FIGC/videos/1232527333454918/,2016-06-23 05:08:06,332,10,123,327,5,0,0,0,0
426148374092822_1232529653454686,"Dalle 14 in vendita un nuovo quantitativo di biglietti per Italia-Spagna
http://www.figc.it/it/204/2533051/2016/06/News.shtml",Figc | News - EURO 2016: dalle 14 in vendita un nuovo quantitativo di biglietti per Italia-Spagna,link,http://www.figc.it/it/204/2533051/2016/06/News.shtml,2016-06-23 05:06:28,155,4,3,150,4,0,1,0,0
426148374092822_1232215203486131,"Euro 2016, Conte: ""Ho poco da rimproverare ai ragazzi, ora recuperiamo le energie""
http://www.figc.it/it/204/2533048/2016/06/News.shtml",Timeline Photos,photo,https://www.facebook.com/FIGC/photos/a.439656379408688.100056.426148374092822/1232215203486131/?type=3,2016-06-22 16:48:59,191,22,8,176,7,0,0,2,6
