status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
13892765435_10157111789845436,Screen Junkies makes a punching bag out of Adam Sandler's Pixels movie in their latest video.,Adam Sandler's Video Game Movie Ripped Apart in This Honest Trailer,link,http://www.gamespot.com/articles/adam-sandlers-video-game-movie-ripped-apart-in-thi/1100-6441162/,2016-06-24 21:00:00,41,6,1,36,0,0,5,0,0
13892765435_10157111450745436,Even the head of Xbox thinks The Legend of Zelda: Breath of the Wild is impressive.,"Xbox Head Praises New Zelda, NX",link,http://www.gamespot.com/articles/xbox-head-praises-new-zelda-nx/1100-6441172/,2016-06-24 20:00:00,443,24,40,410,23,2,8,0,0
13892765435_10157111851750436,The Art of Todd Nauck speed sketches Faith Connors [Sponsored by Mirror's Edge: Catalyst],Todd Nauck Speed Sketches Faith Connors [Presented by Mirror's...,video,https://www.facebook.com/GameSpot/videos/10157111851750436/,2016-06-24 19:00:00,63,3,8,56,6,1,0,0,0
13892765435_10157112712420436,"Calling all Sydney Rocket League fanatics! You could win an Xbox One S by competing in GameSpot's Rocket League Tournament this week! 

Register here: 
http://l.gamespot.com/28UrqWE",Timeline Photos,photo,https://www.facebook.com/GameSpot/photos/a.10150202238910436.447798.13892765435/10157112712420436/?type=3,2016-06-24 18:00:01,4,0,1,4,0,0,0,0,0
13892765435_10157112682945436,Knowing is half the battle. (Beware Game of Thrones spoilers),Lesson Of The Day: Serpentine,video,https://www.facebook.com/GameSpot/videos/10157112682945436/,2016-06-24 17:53:35,603,66,178,510,11,0,75,5,2
13892765435_10157105930825436,"About 23 million people watch Game of Thrones per episodes, are you one of them?",Game of Thrones' Ratings Continue to Rise,video,https://www.facebook.com/GameSpot/videos/10157105930825436/,2016-06-24 17:00:00,532,44,15,504,18,8,2,0,0
13892765435_10157111275250436,Are you planning to pick up the Call of Duty 4 Remaster?,"Original Call of Duty 4 Dev to Activision: ""Don't F**K Up"" Remaster",link,http://www.gamespot.com/articles/original-call-of-duty-4-dev-to-activision-dont-fk-/1100-6441177/,2016-06-24 15:00:00,1049,186,97,926,28,1,88,0,6
13892765435_10157105712100436,Tom Clancy's The Division is getting some major changes next week!,The Division Special Ammo Nerfs Incoming,video,https://www.facebook.com/GameSpot/videos/10157105712100436/,2016-06-24 13:00:01,95,20,22,87,3,0,5,0,0
13892765435_10157107212980436,For those of you who can't get enough of Star Wars Rogue One.,16 Photos From New Star Wars Rogue One Movie Released,link,http://www.gamespot.com/articles/16-photos-from-new-star-wars-rogue-one-movie-relea/1100-6441198/,2016-06-24 12:24:01,265,12,26,252,11,2,0,0,0
13892765435_10157111242135436,Game of Thrones stars are getting a BIG raise.,Game of Thrones Stars Get Pay Raises,video,https://www.facebook.com/GameSpot/videos/10157111242135436/,2016-06-24 12:19:53,406,31,35,379,12,15,0,0,0
13892765435_10157101662465436,Midna commands you to listen to this track. Obey Midna!,Throwback Track Of The Day - The Legend Of Zelda: Twilight Pri...,video,https://www.facebook.com/GameSpot/videos/10157101662465436/,2016-06-24 11:00:00,1345,39,454,1146,189,10,0,0,0
13892765435_10157108828330436,Darth Vader is back for Star Wars Rogue One!,Darth Vader Will Appear In Rogue One,video,https://www.facebook.com/GameSpot/videos/10157108828330436/,2016-06-24 09:30:00,810,26,202,711,58,39,1,1,0
13892765435_10157107160190436,Steam's 2016 summer sale is officially underway!,Steam Summer Sale 2016 Begins,link,http://www.gamespot.com/articles/steam-summer-sale-2016-begins/1100-6441191/,2016-06-24 08:00:00,41,1,8,41,0,0,0,0,0
13892765435_10157107153165436,The world of Hyrule is 12 times bigger in the upcoming game compared to The Legend of Zelda Twilight Princess.,"25 reasons why Legend of Zelda: Breath of the Wild may be the coolest, craziest Zelda yet",link,http://www.gamespot.com/gallery/25-reasons-why-legend-of-zelda-breath-of-the-wild-/2900-730/,2016-06-24 06:09:01,530,40,90,479,39,12,0,0,0
13892765435_10157107143360436,Click to see behind-the-scenes images from Kit Harington's performance capture session for Call of Duty: Infinite Warfare.,See How Game of Thrones Star Became Call of Duty: Infinite Warfare Bad Guy in New Photos,link,http://www.gamespot.com/articles/see-how-game-of-thrones-star-became-call-of-duty-i/1100-6441195/,2016-06-24 04:07:00,656,60,69,608,17,7,21,1,2
13892765435_10157107135560436,"18-year-old Kayla Dixon shot and killed a man she met after responding to a Craigslist ad, prosecutors say.",Teen Gets 40 Years Prison Time After Killing Man in PS4 Robbery,link,http://www.gamespot.com/articles/teen-gets-40-years-prison-time-after-killing-man-i/1100-6441193/,2016-06-24 02:05:00,700,190,207,495,5,62,35,21,82
13892765435_10157105988625436,What do you guys think of The Legend of Zelda: Breath of the Wild so far?,The Legend of Zelda: Breath of the Wild - More Cool Stuff We'v...,video,https://www.facebook.com/GameSpot/videos/10157105988625436/,2016-06-24 01:00:00,2335,194,638,2009,225,95,6,0,0
13892765435_10157105891380436,REPORT - Assassin's Creed creator can't stand to play Ubisoft games.,Assassin's Creed Creator Hasn't Played a Ubisoft Game in Years,video,https://www.facebook.com/GameSpot/videos/10157105891380436/,2016-06-24 00:00:00,805,56,96,673,8,30,86,7,1
13892765435_10157106207565436,Expect to see a Sonic The Hedgehog movie as well.,"Sonic Team Confirms Development of New Sonic Game, No One Is Surprised",link,http://www.gamespot.com/articles/sonic-team-confirms-development-of-new-sonic-game-/1100-6441173/,2016-06-23 23:00:00,1164,188,270,1015,65,13,64,2,5
