status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
47657117525_10154370881582526,"With a day until the 2016 NBA Draft, a look at what the Warriors have done - and might do - with the 30th overall pick » http://on.nba.com/28Okcyg","With Finals Behind Them, Dubs Turn Attention to Draft",link,http://on.nba.com/28Okcyg,2016-06-22 18:24:44,14048,363,213,13758,238,44,5,2,1
47657117525_10154368315967526,#DubNation 👊,Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154368315967526/?type=3,2016-06-21 21:55:00,221428,5422,24540,201107,15400,211,516,4124,70
47657117525_10154368258002526,#Warriors basketball campers getting a few special tips from Ian Clark 🏀 #ThisIsWhyWePlay,Photos from Golden State Warriors's post,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154368257462526/?type=3,2016-06-21 21:02:08,58725,223,769,56731,1706,243,27,11,7
47657117525_10154368091307526,"Warriors GM Bob Myers talks NBA Draft preparation, shares insights from the team's exit interviews and more » http://on.nba.com/28LqHkV",Warriors Sound: Myers Looks Forward,link,http://on.nba.com/28LqHkV,2016-06-21 19:45:11,10738,260,70,10520,124,8,5,75,6
47657117525_10154367903552526,"Congrats on the new gig, Luke! Thank you for all that you've done over these last two seasons with us. Wishing you best of luck with the Lakers (except when you're playing us, of course).",LA Lakers,photo,https://www.facebook.com/losangeleslakers/photos/a.177042620340.252321.144917055340/10157120792725341/?type=3,2016-06-21 18:38:21,54159,672,4,51490,992,116,1355,185,21
47657117525_10154365167397526,"The guys discuss the NBA Finals, the season that was and what's ahead during end-of-season media availability.

Steph » http://on.nba.com/28L11Jc
Klay » http://on.nba.com/28L19rZ
Draymond » http://on.nba.com/28L14V9",Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154365167397526/?type=3,2016-06-20 20:57:38,23965,668,372,22790,749,21,49,335,21
47657117525_10154364587962526,"Hey #DubNation, Stephen Curry has a special message for you 👌🏽",,video,https://www.facebook.com/warriors/videos/10154364587962526/,2016-06-20 16:24:11,245051,12544,48074,215375,27235,279,1418,564,180
47657117525_10154362925897526,"""This team accomplished a lot of great things individually and as a team, and those things can never be taken away."" - Draymond Green",,video,https://www.facebook.com/warriors/videos/10154362925897526/,2016-06-20 00:31:20,80925,2858,4277,73514,3529,84,310,3303,185
47657117525_10154362828822526,"Thank you for a historic & memorable season, #DubNation. #StrengthInNumbers",Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154362828822526/?type=3,2016-06-20 00:10:33,209355,4662,18412,188273,10396,127,824,9426,309
47657117525_10154362826702526,"Despite a sensational performance from Draymond Green, the Dubs fell short in Game 7 » http://on.nba.com/1OxTltr",Warriors Fall in Game 7 | Golden State Warriors,link,http://on.nba.com/1OxTltr,2016-06-19 23:38:45,29353,1299,376,25695,312,41,250,2526,529
