status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
18468761129_10154003313891130,Who knew money could do this?,Here's Why Your Printer Freaks Out If You Try To Copy Money,link,http://huff.to/28NdPKU,2016-06-23 01:00:22,174,23,130,149,1,20,3,1,0
18468761129_10154003237926130,"You need to see this, Game of Thrones fans!",What The Actor Who Plays Wun Wun On 'Game Of Thrones' Looks Like IRL,link,http://huff.to/28Pwlbf,2016-06-23 00:00:11,582,82,126,532,7,33,2,8,0
18468761129_10154003133921130,A burn set to the tune of the Spider-Man theme song? Yes please.,Watch This 11-Year-Old Latino Muslim Stand Up To Trump's Hateful Rhetoric,link,http://huff.to/28OFai6,2016-06-22 23:00:31,436,15,104,365,46,3,19,1,2
18468761129_10154003093026130,Democrats are giving 'em bloody hell!,Democrats Cause Chaos On House Floor As Republicans Pretend Everything Is Fine,link,http://huff.to/28Pe9tI,2016-06-22 22:26:55,8480,295,1044,7267,1056,26,117,3,11
18468761129_10154002886406130,"Bernie Sanders has vowed to take down Donald J. Trump, but stopped short of dropping out of the race.",Bernie Sanders: 'It Doesn't Appear That I'm Going To Be The Nominee',link,http://huff.to/28OEcCm,2016-06-22 21:00:07,1013,219,82,624,19,8,46,299,17
18468761129_10154002766661130,"Ladies and gentlemen, LeBron James.",The Return of the King,link,http://pubx.co/z6Mbf0,2016-06-22 20:01:16,215,13,12,190,19,2,0,0,4
18468761129_10154002710626130,"""By celebrating Zaevion's legacy, we hope to bring more attention to this serious issue and continued focus on the tragic loss of lives to gun violence.""",ESPYS To Honor 15-Year-Old Who Died Shielding 3 Women From Gunfire,link,http://huff.to/28PMmxP,2016-06-22 19:30:36,5912,63,590,4484,588,14,1,818,7
18468761129_10154002636381130,So cool!,These Gorgeous Flower Jelly Lipsticks Are Blowing Up On Instagram,link,http://huff.to/28NjsdT,2016-06-22 19:01:08,2812,328,485,2521,187,102,0,0,2
18468761129_10154002586096130,"Big Brother returns tonight, so catch up on some history before #BB18.",But First: An Oral History Of 'Big Brother',link,http://huff.to/28SjZxi,2016-06-22 18:31:13,84,22,23,80,3,1,0,0,0
18468761129_10154002561431130,"As House Democrats stage a sit-in over gun legislation, take a look at how the National Rifle Association is doling out cash to their Senate colleagues.",Here's How The NRA Works With The Senate To Block Gun Reform,video,https://www.facebook.com/HuffingtonPost/videos/10154002561431130/,2016-06-22 18:15:44,9465,418,3031,7317,595,76,30,97,1350
18468761129_10154002540471130,"Satellite links were used to track the movement of polar bears in the region, with the farthest-traveling bear swimming 249 miles in just 9 days.","Why These Polar Bears Are Forced to Swim the Length of 1,000 Olympic Pools",link,http://pubx.co/yQU3bt,2016-06-22 18:01:10,322,25,50,124,1,2,1,153,41
18468761129_10154002491081130,Gorgeous photos.,Woman Fights The Stigma Of Albinism With Stunning Photo Essay,link,http://huff.to/28PLskZ,2016-06-22 17:31:36,3056,51,414,2620,417,15,2,1,1
18468761129_10154002458341130,"Talk about a slow week.

Via JukinVideo",Baby Turtle Goes For A Stroll,video,https://www.facebook.com/HuffingtonPost/videos/10154002458341130/,2016-06-22 17:15:53,4064,292,653,3463,383,9,204,6,0
18468761129_10154002396151130,"Here's why your morning coffee could be doing more harm than good. You'll thank us later. 

via Els van der Helm Sleep Consulting",Why You Should Wait Before You Caffeinate,video,https://www.facebook.com/HuffingtonPost/videos/10154002396151130/,2016-06-22 16:45:41,1749,385,1664,1640,37,67,4,1,0
18468761129_10154002370461130,"Michael Jackson was not in possession of images that constitute as ""child pornography.""",Everything You Need To Know About The Michael Jackson Police Report,link,http://huff.to/28NsXHR,2016-06-22 16:30:30,514,115,356,423,20,12,1,10,48
18468761129_10154002304981130,Because.,The Perfect 'Game of Thrones' Character for Each State,link,http://pubx.co/fqQQNP,2016-06-22 16:01:14,1605,268,1285,1335,78,2,190,0,0
18468761129_10154002276166130,They found their adopted Chinese daughter's sister on Facebook. Now they're adopting her too.,This Family Is Reuniting Their Adopted Daughter with Her Sister,video,https://www.facebook.com/HuffingtonPost/videos/10154002276166130/,2016-06-22 15:45:43,5072,53,517,4260,734,72,0,6,0
18468761129_10154002235686130,"In Seriously.TV ""Men Kissing Men"" video, they promised to donate $1 for every homophobic comment they received to the OneOrlando Fund. They wanted to thank some of those trolls personally...",Seriously.TV,video,https://www.facebook.com/OfficialSrslyTV/videos/914882535301807/,2016-06-22 15:21:38,420,35,0,285,90,0,45,0,0
18468761129_10154002223826130,,HuffPost Politics,video,https://www.facebook.com/HuffPostPolitics/videos/10154065526927911/,2016-06-22 15:14:55,594,101,0,539,27,4,18,1,5
18468761129_10154002217911130,Obviously Beyoncé made the list.,The 30 Best Songs of 2016 So Far,link,http://huff.to/28NnQau,2016-06-22 15:11:18,171,34,36,160,5,2,2,1,1
18468761129_10154002166766130,This woman won't let a wheelchair stop her from fulfilling her dancing dream.,Wheelchair Won't Stop This Dancer,video,https://www.facebook.com/HuffingtonPost/videos/10154002166766130/,2016-06-22 14:45:53,14891,203,2681,12580,1910,374,7,19,2
18468761129_10154002132201130,Beat the heat.,9 No-Bake Desserts That Are Perfect for Summer,link,http://pubx.co/tYRFpJ,2016-06-22 14:30:30,599,57,257,563,25,9,1,0,1
18468761129_10154002068781130,"After about 10 minutes of escalating questions — and shouting, ""Where is our soul? Where is our courage?"" — John Lewis said it was time for Speaker Paul Ryan to bring up some of the pending gun control bills.",Democrats Stage Sit-In On House Floor Over Gun Bills,link,http://huff.to/28PgitY,2016-06-22 14:00:11,10812,1272,1924,9432,1258,33,67,3,20
18468761129_10154002028666130,Lea Delaria stars as an inmate in Orange Is the New Black but find out why she spent a night in jail in real life.,4 Inappropriate Questions With Lea Delaria,video,https://www.facebook.com/HuffingtonPost/videos/10154002028666130/,2016-06-22 13:45:47,834,55,97,661,78,1,94,0,0
18468761129_10154001743241130,"Go on a deep (cageless) dive with sharks off the coast of Hawaii.

Via RYOT",Dive Into The Deep With The Ocean's Deadliest Predator,video,https://www.facebook.com/HuffingtonPost/videos/10154001743241130/,2016-06-22 13:15:00,3716,622,1666,3078,291,330,3,12,2
18468761129_10154001916896130,"""Hecklers will never disappear so you have to learn to dust them off your shoulder.""",What I Learned The Day 300 People Told Me I Was Fat And Ugly,link,http://huff.to/28MZEph,2016-06-22 13:10:17,320,20,50,263,46,3,1,6,1
18468761129_10154001912756130,,HuffPost Queer Voices,video,https://www.facebook.com/HuffPostQueerVoices/videos/1172227952835643/,2016-06-22 13:08:08,176,26,0,162,9,0,4,1,0
