status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
59685491632_10153855579886633,Opinion: this year's E3 felt fractured. Where does the show go next to regain its footing? http://go.ign.com/rXWlfiY,Timeline Photos,photo,https://www.facebook.com/ign/photos/a.119104781632.95409.59685491632/10153855579886633/?type=3,2016-06-23 23:02:56,186,42,5,177,6,0,0,2,1
59685491632_10153855251821633,Star Trek: Bryan Fuller reveals new details on upcoming series http://go.ign.com/TiSvh1D,Star Trek: Bryan Fuller Reveals New Details on Upcoming Series - IGN,link,http://go.ign.com/TiSvh1D,2016-06-23 20:46:43,150,30,20,144,2,3,1,0,0
59685491632_10153855133281633,"Overwatch HQ is now on iTunes! Watch out for episode 2 coming tomorrow!
https://itunes.apple.com/us/podcast/overwatch-hq/id1121448239?mt=2",Timeline Photos,photo,https://www.facebook.com/ign/photos/a.119104781632.95409.59685491632/10153855133281633/?type=3,2016-06-23 19:59:03,39,1,3,37,2,0,0,0,0
59685491632_10153855030656633,2016 is a great year to be a PC gamer! These are the best titles to come out on PC so far: http://go.ign.com/3HI59nR,The Top PC Games of 2016 (So Far) - IGN,link,http://go.ign.com/3HI59nR,2016-06-23 19:07:36,623,38,50,596,19,7,1,0,0
59685491632_10153854878701633,Today on the #DailyFix: The voice of Darth Vader returns once again to the iconic role in Rogue One: A Star Wars Story!,Rogue One's Darth Vader Is James Earl Jones,video,https://www.facebook.com/ign/videos/10153854878701633/,2016-06-23 19:00:00,205,9,56,174,29,2,0,0,0
59685491632_10153854837546633,IGN Access finds out which games Xavier Woods had on his E3 2016 gaming wish list. Here's what he said.,WWE's Xavier Woods' E3 2016 Gaming Wishlist,video,https://www.facebook.com/ign/videos/10153854837546633/,2016-06-23 18:30:00,406,20,58,395,8,3,0,0,0
59685491632_10153854831321633,ICYMI: You'll want to turn audio on for this one...,Chewbacca is Scared of Everything,video,https://www.facebook.com/ign/videos/10153854831321633/,2016-06-23 18:00:00,3259,748,2052,2494,76,3,683,1,2
59685491632_10153854829341633,ICYMI: Here's every super so far from Injustice 2.,Every Super So Far From Injustice 2,video,https://www.facebook.com/ign/videos/10153854829341633/,2016-06-23 17:25:32,2370,198,635,2120,103,136,10,0,1
59685491632_10153854654311633,We got to check out gameplay of Tekken 7! Enjoy with commentary.,Tekken 7 Gameplay + Developer Commentary,video,https://www.facebook.com/ign/videos/10153854654311633/,2016-06-23 17:00:00,446,55,110,405,33,8,0,0,0
59685491632_10153854632541633,Game of Thrones cast members share their thoughts on whether the story can wrap up in any sort of upbeat manner at this point.,Can Game of Thrones Possibly Have a Happy Ending?,video,https://www.facebook.com/ign/videos/10153854632541633/,2016-06-23 16:30:00,897,77,66,852,24,2,19,0,0
59685491632_10153854452191633,Game director Jeff Kaplan has outlined some of the changes coming to Overwatch's Competitive Play thanks to the feedback from the Public Test Region.,Overwatch Competitive: Big Changes Not Coming Until Next Season,video,https://www.facebook.com/ign/videos/10153854452191633/,2016-06-23 16:00:00,316,29,44,304,10,2,0,0,0
59685491632_10153854412806633,"Sometimes you gotta read the news, some times you can't get through saying South Park: The Fractured But Whole without losing it.","Try To Say ""Fractured But Whole"" and NOT Lose It",video,https://www.facebook.com/ign/videos/10153854412806633/,2016-06-23 15:30:00,798,44,77,661,14,0,123,0,0
59685491632_10153854357211633,"Check out the trailer for Ouija: Origin of Evil, the follow-up to 2014's hit produced by Michael Bay.",Ouija: Origin of Evil - Trailer #2,video,https://www.facebook.com/ign/videos/10153854357211633/,2016-06-23 15:00:00,101,24,72,90,3,6,2,0,0
59685491632_10153854279796633,The identity of Forest Whitaker's character in Rogue One: A Star Wars Story has been revealed.,Rogue One: Whitaker's Character Is From The Clone Wars,video,https://www.facebook.com/ign/videos/10153854279796633/,2016-06-23 14:30:00,807,39,105,749,23,33,2,0,0
59685491632_10153854385276633,How Zelda Made Us Cry & Mighty Number 9 Broke Our Hearts - Up at Noon Live!,Up at Noon LIVE,video,https://www.facebook.com/ign/videos/10153854385276633/,2016-06-23 14:02:53,1212,788,82,865,135,34,56,39,83
59685491632_10153854261816633,"From Kingdom Hearts 3 to No Man's Sky, these are the big games that were M.I.A. from E3.",11 Big Missing Games of E3 2016,video,https://www.facebook.com/ign/videos/10153854261816633/,2016-06-23 14:00:00,1424,83,324,1291,29,17,3,80,4
59685491632_10153854196226633,Marvel gears up for Comic-Con with one Hell of a teaser.,Marvel Hints At What's Next For Agents of SHIELD - IGN News,video,https://www.facebook.com/ign/videos/10153854196226633/,2016-06-23 13:30:01,342,30,40,328,6,6,1,1,0
59685491632_10153852712701633,Nothing like a little overtime in Overwatch to raise the stakes.,Overwatch: Reaper Saves the Day by Thirty Slots,video,https://www.facebook.com/ign/videos/10153852712701633/,2016-06-23 13:00:00,6688,476,438,6188,78,307,104,2,9
59685491632_10153854162476633,Watch 5 drunk people try and retell Street Fighter's story mode... and fail miserably.,5 Drunk People Retell Street Fighter V's Story,video,https://www.facebook.com/ign/videos/10153854162476633/,2016-06-23 11:46:11,856,91,202,737,25,2,92,0,0
59685491632_10153852700976633,We built a crazy contraption in Fallout 4 to make sure we celebrate 4th of July with a bang.,How to Celebrate Independence Day in Style,video,https://www.facebook.com/ign/videos/10153852700976633/,2016-06-23 11:30:00,1608,79,123,1499,32,12,61,0,4
