status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
113962087301_10154300821762302,Slay! Kendall is such a beautiful dark angel.,Kendall Jenner Is a Goth Goddess in This Latest Ad,link,https://go24x7.com/l8Jk75ZE6,2016-06-23 16:29:33,3455,84,15,3273,155,21,5,0,1
113962087301_10154297990987302,What's on your guys' reading lists??? #kokosbookclub,XOXO: My Summer Reading Recommendations!,link,https://www.khloewithak.com/xo/871-khloe-kardashian-summer-reads-books-recommendation/,2016-06-23 12:30:00,1305,100,14,1249,52,2,0,1,1
113962087301_10154300202417302,"VIP swag bag for everyone who gets a ticket to the DASH Ride For A Cause event at Cycle House LA THIS SATURDAY! 

Visit www.cyclehousela.com/dash-charity-event for info and to sign up!",Timeline Photos,photo,https://www.facebook.com/KhloeKardashian/photos/a.133636917301.104771.113962087301/10154300202417302/?type=3,2016-06-23 11:27:05,978,71,13,903,70,3,1,0,1
113962087301_10154298947597302,Some of my favorite looks!,Khloe Kardashian Photos That'll Prove Thick Thighs Are The Most Attractive!,link,https://go24x7.com/ER6eqZ11J,2016-06-23 09:12:51,11618,277,65,11027,461,110,14,1,5
113962087301_10154299045552302,,Timeline Photos,photo,https://www.facebook.com/KhloeKardashian/photos/a.133636917301.104771.113962087301/10154299045552302/?type=3,2016-06-23 00:00:23,169910,722,582,161591,7684,567,47,11,10
113962087301_10154298943972302,Kim is always taking it up a notch! Lol,Kim Kardashian Is Now Selling The Closest Thing To Her Actual Butt,link,https://go24x7.com/wvRvE72Z2,2016-06-22 22:55:35,16474,231,75,15849,444,43,133,3,2
113962087301_10154298144937302,Love these photos. So many favorites!,The Kardashian/Jenner Instagram Hall of Fame: 30 Pics That Rocked Our World,link,https://go24x7.com/zqRmmm0R4,2016-06-22 16:32:34,10690,272,45,10304,335,30,15,3,3
113962087301_10154297935287302,"Seriously, my house is haunted!!!",MY HOUSE IS HAUNTED!!!,video,https://www.facebook.com/KhloeKardashian/videos/10154297935287302/,2016-06-22 14:53:01,6391,180,45,6025,221,21,123,1,0
113962087301_10154297594877302,Isn't Kim so hot! 🔥 Can't get over this shoot!,Kim Kardashian's Hot New Photo Shoot,link,https://go24x7.com/yrRrdmrpb,2016-06-22 12:16:34,18008,391,77,17364,527,74,27,6,10
113962087301_10154296051107302,Hrush x Justine,Timeline Photos,photo,https://www.facebook.com/KhloeKardashian/photos/a.133636917301.104771.113962087301/10154296051107302/?type=3,2016-06-21 21:32:10,226795,1744,1907,214679,11310,696,84,11,15
113962087301_10154295379607302,You know we give you LIFE!,18 Life Lessons The Kardashians Actually Taught Us,link,https://go24x7.com/XlNl81GAG,2016-06-21 15:48:16,10748,408,179,10127,373,18,211,10,9
113962087301_10154292853242302,I love making gift baskets for the 4th!!,Casa de KoKo: A Fun 4th of July Gift Idea,link,https://www.khloewithak.com/xo/856-khloe-kardashian-my-fun-4th-july-idea/,2016-06-21 14:01:00,3035,107,19,2917,106,2,10,0,0
113962087301_10154295002697302,"""Above all, love each other deeply, because love covers a multitude of sins"" Peter 4:8",,status,,2016-06-21 13:20:48,61153,669,3122,57423,3586,104,26,8,6
113962087301_10154294451782302,"LOL! Not sure is this is petty or genius, but maybe just don't cheat 🤔","He Cheated on Her, So She Gave Him These...",link,https://go24x7.com/nvav9XWeM,2016-06-21 09:07:26,4222,165,81,3975,80,5,157,1,4
113962087301_10154293110962302,This is too damn true. Hating for no reason.,People Reveal The Celebrities They Hate But Have Absolutely No Clue Why,link,https://go24x7.com/ER6Klz9vY,2016-06-20 19:15:58,3901,223,47,3727,92,17,59,3,3
113962087301_10154290885732302,Such a good movie and even better message.,14 Women Were Photographed To Challenge 'American Beauty' Standards,link,https://go24x7.com/nvak9gjJp,2016-06-20 00:06:09,19891,382,760,18733,871,173,105,0,9
113962087301_10154290505982302,Interesting… When you post too many selfies then you are narcissistic and vain. When you post insightful thoughts they automatically make it about someone and take away the meaning of creative writing. They turn it negative. I'm here to uplift and hopefully help someone as I've been helped by encouraging words.,,status,,2016-06-19 19:25:45,87054,1734,1510,81435,5265,40,282,21,11
113962087301_10154288322987302,I was trying to be sassy for Monica's snap and Jen is soooo my mom! She licked her hands to fix my hair! That's LOVE!! Moms always seem kill the sassy snaps lol I love you Jen/mom!!!!,,video,https://www.facebook.com/KhloeKardashian/videos/10154288322987302/,2016-06-19 01:52:42,37772,438,274,34604,1844,86,1227,2,9
113962087301_10154287632442302,The best seat in the house with my Mermaids and my Mase,Timeline Photos,photo,https://www.facebook.com/KhloeKardashian/photos/a.133636917301.104771.113962087301/10154287632442302/?type=3,2016-06-18 20:22:24,270705,1038,887,258584,11496,122,485,7,11
113962087301_10154287731877302,LOL! She's too cute.,"Mom's 4 Days Overdue With Twins. Rather Than Panic, She Decides To Do THIS... Incredible!",link,https://go24x7.com/N86ePbJnX,2016-06-18 20:01:11,4949,183,189,4630,174,5,139,1,0
113962087301_10154287632152302,When your nieces request u wear lavender hair to their mermaid party. You wear lavender hair. Anything 4my babies! 💜,Timeline Photos,photo,https://www.facebook.com/KhloeKardashian/photos/a.133636917301.104771.113962087301/10154287632152302/?type=3,2016-06-18 19:07:03,216737,1691,665,204636,10616,281,1162,14,28
113962087301_10154286424042302,My Little Super Model! #sisterlove,Kendall Jenner's Best Model Moments So Far - theFashionSpot,link,https://go24x7.com/La6QMRypD,2016-06-18 09:28:38,24920,216,103,23827,1027,49,10,4,3
113962087301_10154285280517302,💚,Timeline Photos,photo,https://www.facebook.com/KhloeKardashian/photos/a.133636917301.104771.113962087301/10154285280517302/?type=3,2016-06-17 22:18:10,170380,1123,494,163991,5454,99,824,9,3
113962087301_10154285022097302,Girls THIS is what I'm talking about!,What Makes a Woman Sexy?,link,https://go24x7.com/N86eWWJ49,2016-06-17 19:22:53,4788,259,100,4631,140,9,4,3,1
113962087301_10154283746677302,I love to write and hopefully inspire but I get frustrated when people assume they know who I'm writing about. It ruins my willingness to share something special.,,status,,2016-06-17 10:39:01,37570,1161,310,35724,1104,37,33,620,52
113962087301_10154283707947302,"This is too fun! Girl, we were all awkward at one point!",These 31 Drop-Dead Gorgeous Celebs Were Once Awkward Teens Just Like Us,link,https://go24x7.com/8pngvb02G,2016-06-17 09:07:31,6046,141,125,5778,125,27,114,1,1
113962087301_10154283246757302,So hard to trust and believe these days. Hummmmmmm 😏 that's why I stay to myself,,status,,2016-06-17 04:58:37,112313,2182,7097,106991,4188,88,67,950,29
113962087301_10154282001797302,"This is insane!! Don't let me hear about you guys doing stuff like this, I love you too much! 😘",Intense near-death experiences caught via GoPro (Video),link,https://go24x7.com/zqRn4q4GZ,2016-06-16 21:30:01,2965,172,174,2708,86,156,6,4,5
113962087301_10154281648997302,LOL! Isn't this the truth?!,15 Differences Between Instagram And Real Life,link,https://go24x7.com/2lRBQ7jZG,2016-06-16 16:27:00,4473,103,73,4164,98,9,200,0,2
113962087301_10154279800852302,OMG these infused ice cubes are LIFE!,Hack It Like KoKo: Give Your Bev A Boost,video,https://www.facebook.com/KhloeKardashian/videos/10154279800852302/,2016-06-16 13:10:00,107478,3909,23193,100617,5903,894,55,3,6
113962087301_10154281251222302,LOL! This girl is on my level!,Girl has a hilarious conversation about balls after knee surgery,link,https://go24x7.com/zqRn5bnm4,2016-06-16 10:04:38,6153,606,605,5296,93,7,751,6,0
113962087301_10154281251222302,LOL! This girl is on my level!,Girl has a hilarious conversation about balls after knee surgery,link,https://go24x7.com/zqRn5bnm4,2016-06-16 10:04:38,6153,606,605,5296,93,7,751,6,0
113962087301_10154279448887302,My girl is SEXY! #yassss,"Kim Kardashian West's New 'GQ' Cover Is a Dream Come True — Sorry, 'Vogue'",link,https://go24x7.com/rdRQmxZ1l,2016-06-15 22:49:29,12638,253,55,12208,382,16,28,2,2
113962087301_10154280035877302,"I missed my Hamptons glam duo, Joyce and Scotty.",Timeline Photos,photo,https://www.facebook.com/KhloeKardashian/photos/a.133636917301.104771.113962087301/10154280035877302/?type=3,2016-06-15 21:34:06,141743,844,728,135426,5907,337,52,16,5
113962087301_10154279903427302,LOL! That's my kinda girl!,Little girl picks up a giant snake like she does it all the time,link,https://go24x7.com/pGRJY2bRy,2016-06-15 18:39:26,3296,155,140,3030,78,145,41,1,1
113962087301_10154279226142302,Tangerine dream glam by Styled by HrusH and my little pony pony tail Jen Atkin Hair,Timeline Photos,photo,https://www.facebook.com/KhloeKardashian/photos/a.133636917301.104771.113962087301/10154279226142302/?type=3,2016-06-15 15:05:00,96709,666,353,92410,4013,249,26,6,5
113962087301_10154279202277302,"Love my dress from House of CB, and so excited they have finally opened a store in LA on Melrose! Welcome to the neighborhood 💛💛",Timeline Photos,photo,https://www.facebook.com/KhloeKardashian/photos/a.133636917301.104771.113962087301/10154279202277302/?type=3,2016-06-15 12:35:28,25782,388,268,24081,1551,139,7,3,1
113962087301_10154279137082302,Happy birthday Northie! My baby! My heart! KoKo Loco loves you!,Timeline Photos,photo,https://www.facebook.com/KhloeKardashian/photos/a.133636917301.104771.113962087301/10154279137082302/?type=3,2016-06-15 11:59:05,248551,1100,701,237005,11122,48,366,5,5
113962087301_10154276800987302,You guys blow me away with these make-up transformations!,Photos That Prove How Much Makeup Can Completely Transform People,link,https://go24x7.com/La6NM5n2Q,2016-06-14 19:23:00,8873,298,339,8531,184,131,23,1,3
113962087301_10154277230122302,Thank you Harper's Bazaar for having me!,Harper's Bazaar BTS,video,https://www.facebook.com/KhloeKardashian/videos/10154277230122302/,2016-06-14 15:48:37,26503,254,461,24629,1763,101,8,1,1
113962087301_10154276306757302,Barefoot for Harper's Bazaar ❤️,Photos from Khloé Kardashian's post,photo,https://www.facebook.com/KhloeKardashian/photos/a.133636917301.104771.113962087301/10154276306182302/?type=3,2016-06-14 14:51:43,173985,998,952,164077,9320,530,47,5,6
113962087301_10154276303507302,Harper's Bazaar ❤️,Timeline Photos,photo,https://www.facebook.com/KhloeKardashian/photos/a.133636917301.104771.113962087301/10154276303507302/?type=3,2016-06-14 10:49:50,216496,2077,1571,202125,13300,980,58,18,15
113962087301_10154276302927302,❤️,Khloé Kardashian Like You've Never Seen Her,link,http://bit.ly/1UgulpX,2016-06-14 08:34:17,28388,798,325,26306,1966,94,10,6,6
113962087301_10154275058492302,These photos bring back so many memories!!,15 Shots Of The Kardashian Family Before They Became Famous,link,https://go24x7.com/l8J4enagN,2016-06-13 20:45:00,17563,392,192,16758,653,96,50,5,1
