status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
64075031411_10154505394571412,#FreedomToRock,Paul Stanley talks with the Monsters | Monsters Blogs: Russ Rollins | Real Radio 104.1,link,http://m.realradio.iheart.com/onair/monsters-blogs-russ-rollins-54394/paul-stanley-talks-with-the-monsters-14847909/,2016-06-24 09:43:56,64,1,3,59,5,0,0,0,0
64075031411_10154505135861412,,Paul Stanley,photo,https://www.facebook.com/PaulStanleyOfficial/photos/a.10150328644959967.1073741827.23136904966/10150625577214967/?type=3,2016-06-24 08:15:07,7717,93,0,7309,356,47,2,1,2
64075031411_10154503647016412,"Purchase a lawn seat for the July 4th #KISS show at the Casino Del Sol and choose one of three limited edition collector's items: A set of limited edition $5 chips, A limited edition $25 chip featuring the entire band or a KISS tour t-shirt. 

http://tinyurl.com/gu2459y",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154503647016412/?type=3,2016-06-23 21:14:53,146,8,10,136,10,0,0,0,0
64075031411_10154502982486412,Shout it out loud! Our #KISS DESTROYER figures are coming soon! #FiguresToyCompany,Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154502982486412/?type=3,2016-06-23 17:32:06,881,29,73,831,40,7,2,0,1
64075031411_10154502325676412,"Here's #KISS' #TommyThayer & Doc McGhee with the #KISSARMY at last month's Indianapolis #KISS Fan Expo. #KISSARMYROCKS!

Photo by Steve Christensen for KISSONLINE.",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154502325676412/?type=3,2016-06-23 12:58:27,1990,21,50,1913,69,8,0,0,0
64075031411_10154501474981412,"#KISSTORY June 23, 2014 - #KISS & Def Leppard launched their US Summer Tour in Salt Lake City! The bands set an attendance record at the USANA Amphitheatre with a SOLD OUT crowd of over 20,000!","KISSONLINE EXCLUSIVE: KISS ""KING OF THE NIGHT TIME WORLD"" June 23, 2014",video,https://youtu.be/HXDf5GI2_8o,2016-06-23 06:37:04,1326,36,139,1256,64,4,1,0,1
64075031411_10154500615616412,August 26th!,Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154500615616412/?type=3,2016-06-22 21:49:56,2327,93,457,2127,153,42,2,2,1
64075031411_10154500432031412,"#KISSKids Rock! So cute, Greg! Fine parenting! 

The newest member of the #KISSArmy! - Greg Torgerson",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154500432031412/?type=3,2016-06-22 20:15:54,15538,160,733,14052,1329,20,136,0,1
64075031411_10154500198116412,"New #KISS Tshirt! Independence, Freedom, Justice, America.

http://bit.ly/1twDn9J",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154500198116412/?type=3,2016-06-22 18:12:20,2942,40,261,2806,117,13,6,0,0
64075031411_10154499969041412,Just added to the The KISS Kruise VI Lineup: Evan Stanley and Sophie Simmons!,Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154499969041412/?type=3,2016-06-22 16:38:25,1528,35,66,1454,55,16,3,0,0
64075031411_10154499492936412,"#KISSTORY - June 22, 1977 - Gallup Poll named #KISS the number ONE band in America!",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154499492936412/?type=3,2016-06-22 13:36:58,20147,234,2390,19150,871,102,21,0,3
64075031411_10154499261781412,,Iowa State Fair,photo,https://www.facebook.com/iowastatefair/photos/a.270895815589.187702.24521500589/10153996261255590/?type=3,2016-06-22 12:05:20,179,6,0,165,12,1,0,0,1
64075031411_10154498859381412,"#KISSTORY June 22, 2015 - #KISS closed out 2015 European Tour at SOLD OUT Barclaycard Arena in Madrid, Spain.

Were you there?","KISS ""Rock and Roll All Nite"" Grand Finale Madrid, Spain 2015",video,https://youtu.be/dRFSa3tywtM,2016-06-22 09:29:22,2378,56,272,2244,111,19,2,1,1
64075031411_10154497582031412,"#KISSTORY June 21,1994 #KISS My Ass: Classic KISS Regrooved was released. 

What's your favorite track?",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154497582031412/?type=3,2016-06-21 21:25:44,5027,354,509,4745,177,5,95,0,5
64075031411_10154497281941412,"#KISSisEverywhere! Gene Simmons Wax Figure in Mexican Museum - Museo de Cera! 

Thanks KISS Memes MX & Cristhian Merlin for sharing the images!",Photos from KISS's post,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154497278166412/?type=3,2016-06-21 19:05:46,3177,40,111,3031,116,21,9,0,0
64075031411_10154496962656412,#KISS Rocks Vegas Blu-ray / DVD,Kiss Rocks Vegas Blu-ray,link,http://www.blu-ray.com/news/?id=19275,2016-06-21 16:33:32,455,16,37,421,31,1,0,0,2
64075031411_10154495994136412,"#KISSROCKSVEGAS DVD in stores August 26th! 

Eagle Rock Entertainment

Details at http://tinyurl.com/j9r25pc",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154495994136412/?type=3,2016-06-21 09:48:25,886,27,111,808,64,12,1,0,1
64075031411_10154495710031412,"#MyKISSKollection Thanks to Jeff Moss for sharing his #KISS Kollection with us!

 #KISSARMYROCKS",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154495710031412/?type=3,2016-06-21 07:40:04,12006,114,843,11097,616,285,8,0,0
