status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
5768707450_10154281664107451,No. 44. (via MLB Fans) http://vxl.me/astLpi,Timeline Photos,photo,https://www.facebook.com/mlb/photos/a.186661577450.125421.5768707450/10154281664107451/?type=3,2016-06-24 21:30:05,2436,113,111,2360,62,10,2,1,1
5768707450_10154281511627451,Chicago Cubs 3B Javier Baez absolutely giving up the body: http://atmlb.com/28RzVxA‌ #ThrillOfTheGame,,video,https://www.facebook.com/mlb/videos/10154281511627451/,2016-06-24 20:05:49,3840,76,685,3546,103,180,7,0,4
5768707450_10154281497957451,"Leadoff triple ✅
#PapaSlam ✅

Quite the first inning for Houston Astros stud George Springer: http://atmlb.com/28SZNMj‌",,video,https://www.facebook.com/mlb/videos/10154281497957451/,2016-06-24 19:55:35,2994,91,293,2849,63,66,5,3,8
5768707450_10154281402497451,Miami Marlins know how to tie a game with one swing: http://atmlb.com/28SXbOx #PapaSlam‌,,video,https://www.facebook.com/mlb/videos/10154281402497451/,2016-06-24 19:10:36,1142,47,69,1077,21,15,6,2,21
5768707450_10154281325682451,,120 Sports,video,https://www.facebook.com/120Sports/videos/1126584617379729/,2016-06-24 18:22:10,132,3,0,132,0,0,0,0,0
5768707450_10154281069697451,Cespedes Family BBQ live in Binghamton with Mets prospect Dominic Smith,,video,https://www.facebook.com/mlb/videos/10154281069697451/,2016-06-24 16:10:47,1144,117,43,1053,57,14,9,3,8
5768707450_10154280754817451,June has been packed with insane moments. http://atmlb.com/28SupOf,Top plays that Grip the Moment,video,https://www.facebook.com/mlb/videos/10154280754817451/,2016-06-24 14:36:48,2286,22,118,2219,41,20,3,0,3
5768707450_10154280525822451,"The hitter, pitcher and team that made us say ""Wow!"" each week.",#StoleTheShow,photo,https://www.facebook.com/mlb/photos/a.10154100490532451.1073742109.5768707450/10154280525822451/?type=3,2016-06-24 13:02:21,3813,181,230,3682,94,29,4,0,4
5768707450_10154280373352451,26th man. #TakeYourDogToWorkDay,041416_tb_dog_in_dugout_med_qtjnjx2n.gif,link,http://oak.ctx.ly/r/4snta,2016-06-24 11:59:56,12535,751,2609,10780,759,24,970,2,0
5768707450_10154280205287451,"18 homers and 48 RBIs. That's one loud #Boomstick. Is he #ASGWorthy?
 
Esurance #ASG ballot: http://atmlb.com/28Quxe1",Cruz crushes two homers,video,https://www.facebook.com/mlb/videos/10154280205287451/,2016-06-24 11:05:00,1673,32,52,1639,19,13,0,0,2
5768707450_10154280108602451,#THIS. It's #TakeYourDogToWorkDay. What about the ballpark?,Happy #TakeYourDogToWorkDay!,video,https://www.facebook.com/mlb/videos/10154280108602451/,2016-06-24 10:20:14,6009,311,955,5528,382,8,89,0,2
5768707450_10154279979822451,Nike surprised Los Angeles Angels slugger Mike Trout with his new kicks on Thursday night. And they're SICK.,So jealous.,link,http://atmlb.com/28QhbOO,2016-06-24 09:21:50,1400,77,102,1344,26,26,3,0,1
5768707450_10154278913062451,We're LIVE!!!,Mike Trout,video,https://www.facebook.com/MikeTrout27/videos/1361823140511465/,2016-06-24 01:09:26,598,11,0,567,23,8,0,0,0
5768707450_10154278598287451,Arizona Diamondbacks RHP Zack Greinke's 5 career stolen bases are the most among active pitchers. http://atmlb.com/28RVPRF,Greinke the speed demon,video,https://www.facebook.com/mlb/videos/10154278598287451/,2016-06-23 22:37:24,4929,134,294,4669,68,149,38,1,4
5768707450_10154278265312451,"The Kid visits The White House, meets President Barack Obama.

Cut4: http://atmlb.com/28Pg0iK",Timeline Photos,photo,https://www.facebook.com/mlb/photos/a.186661577450.125421.5768707450/10154278265312451/?type=3,2016-06-23 20:10:56,5648,191,218,5414,159,19,5,1,50
5768707450_10154278060562451,"Show to be Named Later with Kelly Nash, Scott Braun and Preston Wilson!",MLB Network,video,https://www.facebook.com/MLBNetwork/videos/10153514066916695/,2016-06-23 18:20:04,193,6,0,191,2,0,0,0,0
5768707450_10154277622362451,Box Break pt. 2,,video,https://www.facebook.com/mlb/videos/10154277622362451/,2016-06-23 15:35:55,2191,1833,109,1882,168,60,24,16,42
5768707450_10154277401097451,"Texas Rangers beat reporter T.R. Sullivan answers YOUR questions at 4 ET, only on MLB Fans: http://atmlb.com/28TJtKh",atmlb.com,link,http://atmlb.com/28TJCwX,2016-06-23 14:00:22,382,11,5,373,7,0,0,0,2
