status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
14516439825_10154298676189826,Is this the solution to a boring gym routine?,Select All,video,https://www.facebook.com/SelectAll/videos/1723165441280274/,2016-06-23 10:06:46,31,1,0,25,4,2,0,0,0
14516439825_10154298672099826,It's a compromise that could work for both Bernie Sanders and Hillary Clinton camps at the convention.,California Democrats Call for an End to Both Caucuses and Superdelegates,link,http://nym.ag/28QlvhC,2016-06-23 10:03:51,41,1,1,40,1,0,0,0,0
14516439825_10154298596629826,Has she already peaked?,Can Jill Stein's Greens Make It a 4-Candidate Race?,link,http://nym.ag/28YkvY4,2016-06-23 09:23:34,32,5,0,32,0,0,0,0,0
14516439825_10154298562029826,"""First, I brush my teeth ... and then my face.""",Vulture,video,https://www.facebook.com/Vulture/videos/1223856384300572/,2016-06-23 09:10:17,74,1,0,66,5,0,3,0,0
14516439825_10154298545539826,Bethenny's big trip to Mexico is cancelled for lady-part problems.,Real Housewives of New York City Recap: A Tale of Two Vaginas,link,http://nym.ag/28Q4fZG,2016-06-23 09:03:12,34,5,0,32,2,0,0,0,0
14516439825_10154298437489826,Probably a good idea to avoid these.,Science of Us,video,https://www.facebook.com/scienceofus/videos/619317764890434/,2016-06-23 08:08:50,149,14,0,122,1,20,0,5,1
14516439825_10154298426339826,Ben Affleck ranting about Deflategate on Bill Simmons's HBO show is about the most Boston thing ever.,"Ben Affleck Went Sputtering, Boston Sports Fan Bonkers on Any Given Wednesday",link,http://nym.ag/28Ue4aJ,2016-06-23 08:01:05,72,11,11,67,3,0,2,0,0
14516439825_10154298425649826,How it could happen.,"Thanks to Brexit, Journalist Turned Mayor Boris Johnson Could Be the U.K.'s Next Prime Minister",link,http://nym.ag/28UaBZQ,2016-06-23 08:00:32,31,6,7,26,0,0,0,3,2
14516439825_10154298343709826,Everything you need to know about the British referendum that could reshape the future of the world's largest economy.,The (American) Idiot's Guide to Brexit,link,http://nym.ag/28NZlMF,2016-06-23 07:18:49,83,1,16,80,1,0,2,0,0
14516439825_10154298319419826,The hunt for the perfect summer suit has always been elusive....until now.,The Best Suit for Summer Weddings,link,http://nym.ag/28XTJ1K,2016-06-23 07:03:40,15,1,3,15,0,0,0,0,0
14516439825_10154298255349826,Democrats are now equating concern for the due-process rights of people on the terror watch list with treason. That's bad.,"No, Elizabeth Warren, the GOP Didn't Vote to 'Sell Weapons to ISIS'",link,http://nym.ag/28P1h8P,2016-06-23 06:19:11,77,11,13,71,0,2,0,0,4
14516439825_10154298235614826,"As BuzzFeed Motion Pictures grows up, it's forced to remind its employees that they don't have Hollywood contracts.",BuzzFeed Reminds Its Employees: We Own Your Stuff,link,http://nym.ag/28TVqzT,2016-06-23 06:02:00,30,0,5,26,0,1,0,1,2
14516439825_10154298188834826,"The sit-in, which began Wednesday morning, has lasted almost 20 hours.",Chaos Erupts as Paul Ryan Tries to Take Back House Floor During Gun Control Sit-in,link,http://nym.ag/28QTwlz,2016-06-23 05:42:52,1053,46,111,942,90,11,5,0,5
14516439825_10154298153874826,A summer thunderstorm has nothing on this Dutch umbrella.,The Best Umbrella Is a Lopsided Dutch Umbrella,link,http://nym.ag/28NSWlV,2016-06-23 05:27:03,78,5,8,73,3,2,0,0,0
14516439825_10154297655419826,Keep a can in the fridge to spray during emergencies. This evian mineral water spray also helps set makeup and enhance skin products.,Hot Flash or Hot Weather? 7 Products to Help You Stay Cool This Summer,link,http://nym.ag/28McAeJ,2016-06-22 23:27:47,20,5,3,18,2,0,0,0,0
14516439825_10154297625589826,"The ""first words"" aren't even the beginning.",A Preverbal Baby Is Way Smarter Than You Think,link,http://nym.ag/28OCJzI,2016-06-22 23:01:09,99,12,32,94,4,0,0,0,1
14516439825_10154297579904826,Are we deluding ourselves?,Is It Really Possible for Parents to Be Friends With Their Kids?,link,http://nym.ag/28MwXIY,2016-06-22 22:28:12,43,8,7,41,1,0,1,0,0
14516439825_10154297537739826,The high-tech high-tops seem potentially dangerous and just plain unnecessary.,"Please, Don't Put Bluetooth in Our Shoes",link,http://nym.ag/28Si0Zx,2016-06-22 22:02:10,37,10,4,36,0,0,1,0,0
14516439825_10154297461669826,There's some logic to their pickiness.,It Seems That Cats Are Very Into Nutrition,link,http://nym.ag/28O5fhR,2016-06-22 21:21:49,86,12,18,82,2,1,1,0,0
14516439825_10154297431424826,"Everyone knows that first impressions count for a lot, but don't go on an impulse shopping spree.",How to Dress for Any Job Interview,link,http://nym.ag/28N5itd,2016-06-22 21:01:32,69,6,11,66,3,0,0,0,0
14516439825_10154297357959826,These espadrilles were made for walking.,11 Things on Sale This Week,link,http://nym.ag/28NSkwv,2016-06-22 20:17:04,11,0,0,11,0,0,0,0,0
14516439825_10154297331939826,Incredible films to get you fired up about female empowerment.,5 Awesome Feminist Documentaries That You Need to See Right Now,link,http://pubx.co/OEWnd6,2016-06-22 20:00:47,68,6,14,64,4,0,0,0,0
14516439825_10154297200394826,"Picnics are great, but drunken picnics are even better.",Everything You'll Need for a Drunken Picnic,link,http://nym.ag/28OkXYd,2016-06-22 19:01:57,132,12,15,123,9,0,0,0,0
14516439825_10154297138539826,"Thanks to a handful of teens, there seems to be some hope for the future of humanity.",These Are the 14 Best Senior Yearbook Quotes of 2016: A Superlative Ranking,link,http://nym.ag/28O3xPp,2016-06-22 18:27:33,433,15,27,400,9,0,24,0,0
