status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
68680511262_10153965315426263,"So you moved to a new city...
Should you root for your hometown team or the local team?

Dave Dameshek investigates.",Hometown team or local team?,link,http://on.nfl.com/28QUptg,2016-06-24 00:15:08,307,352,29,303,3,0,1,0,0
68680511262_10153965258841263,"NFL + Cirque du Soleil?

That calls for the Top 10 acrobatic plays in NFL history!",,video,https://www.facebook.com/NFL/videos/10153965258841263/,2016-06-23 23:31:14,1404,89,267,1343,35,24,2,0,0
68680511262_10153965175866263,"""It's at a point now where we don't have an answer...""",Eric Decker tired of Fitzpatrick contract situation,link,http://on.nfl.com/28RnIbm,2016-06-23 22:45:06,608,62,16,589,4,1,11,1,2
68680511262_10153965082311263,The Buffalo Bills are evaluating potential new stadium options,"""Our stadium is one of the older venues in the league.""",link,http://on.nfl.com/28Rk5Ca,2016-06-23 22:00:14,768,138,43,719,6,5,22,14,2
68680511262_10153964997076263,"Drew Brees at #30?
Or Ben Roethlisberger at #21?

Which veteran QB was ranked too low?",Ben vs. Brees: Bigger slight in 'Top 100' QB rankings?,link,http://on.nfl.com/28QFaAi,2016-06-23 21:15:07,1233,343,73,1168,12,4,4,1,44
68680511262_10153964906561263,How is Atlanta Falcons QB Matt Ryan working to improve his footwork this offseason?,Matt Ryan Using Mirror To Improve Footwork,link,http://on.nfl.com/28Rcofv,2016-06-23 20:30:08,606,55,23,580,8,1,16,0,1
68680511262_10153964807601263,"10. Patrick Peterson (Arizona Cardinals)
9. Khalil Mack (The Oakland Raiders)
8. Odell Beckham Jr (New York Giants)
7-1.👇",Top 10 players in the NFL (minus QBs),link,http://on.nfl.com/28R8ymE,2016-06-23 19:45:10,3060,230,271,2968,47,6,9,0,30
68680511262_10153964689666263,Was LaDainian Tomlinson even touched? 😱😱😱 #HBDLT,,video,https://www.facebook.com/NFL/videos/10153964689666263/,2016-06-23 19:00:49,4869,85,312,4719,92,46,6,0,6
68680511262_10153964560416263,"Vision: Devonta Freeman (Atlanta Falcons)
Versatility: Le'Veon Bell (The Pittsburgh Steelers)
Quickness: Darren Sproles (Philadelphia Eagles)
FULL: 👇👇👇",Gil Brandt Builds The Perfect RB,link,http://on.nfl.com/28QZYnB,2016-06-23 18:15:07,868,88,34,858,8,0,2,0,0
68680511262_10153964446731263,"More LaDainian Tomlinson.
More Tossin' TDs.

This time to #85. 😳 #HBDLT",,video,https://www.facebook.com/NFL/videos/10153964446731263/,2016-06-23 17:30:50,5151,108,407,4965,123,42,18,2,1
68680511262_10153964391461263,,Josh Norman,photo,https://www.facebook.com/JNO24/photos/a.1693500640925990.1073741829.1689809077961813/1750441221898598/?type=3,2016-06-23 17:01:46,324,33,0,300,3,3,17,0,1
68680511262_10153964360101263,That's a lot of San Diego Chargers records! 👏👏👏 #HBDLT,Timeline Photos,photo,https://www.facebook.com/NFL/photos/a.131239636262.116181.68680511262/10153964360101263/?type=3,2016-06-23 16:45:08,1264,44,147,1222,31,10,1,0,0
68680511262_10153964283291263,"🚨 LaDainian Tomlinson Stiff-Arm Alert! 🚨
🚨 LaDainian Tomlinson Stiff-Arm Alert! 🚨
🚨 LaDainian Tomlinson Stiff-Arm Alert! 🚨 #HBDLT",,video,https://www.facebook.com/NFL/videos/10153964283291263/,2016-06-23 16:00:51,4333,103,291,4171,104,14,41,1,2
68680511262_10153964164096263,Von Miller and the Denver Broncos have until July 15 to reach a long-term deal.,"""It's just a time for waiting right now.""",link,http://on.nfl.com/28QD2Vp,2016-06-23 15:15:06,1558,116,41,1494,6,24,24,7,3
68680511262_10153964085826263,"61 yards...
He makes it look SO easy.

👀 LaDainian Tomlinson. #HBDLT",,video,https://www.facebook.com/NFL/videos/10153964085826263/,2016-06-23 14:30:53,7641,199,905,7376,178,69,10,5,3
68680511262_10153964054591263,,NFL Fantasy,photo,https://www.facebook.com/NFLFantasy/photos/a.1757702891116457.1073741828.1741702566049823/1758997224320357/?type=3,2016-06-23 14:12:26,772,30,0,746,15,11,0,0,0
68680511262_10153964046291263,"🚨 James Harrison workout video alert!🚨 

💪💪💪 (via James Harrison/IG)",,video,https://www.facebook.com/NFL/videos/10153964046291263/,2016-06-23 14:10:29,3592,258,206,3418,43,123,7,0,1
68680511262_10153964040111263,,Arizona Cardinals,video,https://www.facebook.com/arizonacardinals/videos/10154277700367298/,2016-06-23 14:05:48,394,22,0,388,2,1,1,0,2
68680511262_10153964022261263,"🚨ADORABLE PUPPIES ALERT! 🚨
🚨ADORABLE PUPPIES ALERT! 🚨
🚨ADORABLE PUPPIES ALERT! 🚨
🚨ADORABLE PUPPIES ALERT! 🚨",Dallas Cowboys 5 Points Blue,video,https://www.facebook.com/5PointsBlue/videos/1049927765102261/,2016-06-23 13:54:09,1270,145,0,1055,196,0,18,1,0
68680511262_10153964008191263,"""I can make an argument for Ben being the best QB in the league."" #NFLTop100",,video,https://www.facebook.com/NFL/videos/10153964008191263/,2016-06-23 13:46:10,1370,126,139,1309,27,5,28,0,1
68680511262_10153963928991263,"Using a nasty stiff-arm to win the game in OT is peak LaDainian Tomlinson.

Speechless. #HBDLT",,video,https://www.facebook.com/NFL/videos/10153963928991263/,2016-06-23 13:00:47,5779,212,1827,5477,214,72,11,1,4
68680511262_10153963838491263,"1. Calvin Ridley (Alabama Football)
2. Jehu Chesson (Michigan Football)
3. Mike Williams (Clemson Football)
4-10. 👇",Top 10 CFB WRs to watch in 2016,link,http://on.nfl.com/28QOJNl,2016-06-23 12:15:09,607,23,33,604,3,0,0,0,0
68680511262_10153963730781263,"Antonio Brown scores 20 TDs?
Jay Ajayi becomes a top-10 RB?

16 bold NFL Fantasy predictions. (via Adam Rank)",16 bold fantasy football predictions for 2016,link,http://on.nfl.com/28PFvDB,2016-06-23 11:30:11,1194,69,59,1176,10,0,8,0,0
68680511262_10153963642456263,"LaDainian Tomlinson throwing a TD pass to Drew Brees!?!?

Yeah... it's as awesome as it sounds. 😱 #HBDLT",,video,https://www.facebook.com/NFL/videos/10153963642456263/,2016-06-23 10:45:46,15123,748,2499,14415,379,262,56,2,9
68680511262_10153963509756263,"6 WRs and 2 TEs scored 10+ TDs for the first time in their career in 2015.

Will any of them repeat that feat in 2016?","Can 10-plus touchdown WRs, TEs repeat in 2016?",link,http://on.nfl.com/28Q46Ec,2016-06-23 10:00:19,1030,50,14,1017,6,1,6,0,0
68680511262_10153963486786263,Oh. Hello 😍😍😍😍😍,Minnesota Vikings,photo,https://www.facebook.com/minnesotavikings/photos/a.106413462835.95713.64444137835/10154234002312836/?type=3,2016-06-23 09:46:41,24527,3622,2,22670,648,1154,39,4,12
68680511262_10153963456621263,NFL teams up with Cirque du Soleil to offer fans the ultimate NFL experience NFLTimesSquare: http://on.nfl.com/28PrXYI,,video,https://www.facebook.com/NFL/videos/10153963456621263/,2016-06-23 09:28:53,249,10,58,230,12,5,2,0,0
68680511262_10153963432476263,"That initial cut...
And that breakthrough speed!

LaDainian Tomlinson was a joy to watch! 👀  #HBDLT",,video,https://www.facebook.com/NFL/videos/10153963432476263/,2016-06-23 09:15:39,5304,134,454,5108,143,48,3,0,2
68680511262_10153963373941263,"We're uploading some of the most memorable games in NFL history to our YouTube channel!

Which Dallas Cowboys game should we add?",,status,,2016-06-23 08:45:03,613,309,57,568,21,2,19,0,3
68680511262_10153963346151263,"5th all time in rushing yards.
145 career rushing TDs.

Happy Birthday to San Diego Chargers legend LaDainian Tomlinson! #HBDLT",Timeline Photos,photo,https://www.facebook.com/NFL/photos/a.131239636262.116181.68680511262/10153963346151263/?type=3,2016-06-23 08:30:08,9790,157,929,9573,194,15,4,0,4
68680511262_10153963282161263,"We're uploading some of the most memorable games in NFL history to our YouTube channel!

Which Green Bay Packers game should we add?",,status,,2016-06-23 07:53:24,778,282,40,706,33,2,8,1,28
68680511262_10153963271131263,"Practice?
Meetings?
Lifting?

Adrian Peterson doesn't want to deal with the training camp grind this year.","""I would much rather not participate in training camp and work out.""",link,http://on.nfl.com/28PfLHy,2016-06-23 07:45:08,1448,339,87,1378,5,24,29,4,8
68680511262_10153963157686263,"We're uploading some of the most memorable games in NFL history to our YouTube channel!

Which Philadelphia Eagles game should we add?",,status,,2016-06-23 07:13:05,426,220,26,398,13,0,11,0,4
68680511262_10153963145336263,"We're uploading some of the most memorable games in NFL history to our YouTube channel!

Which Baltimore Ravens game should we add?",,status,,2016-06-23 07:04:54,359,119,25,335,14,1,7,2,0
68680511262_10153963137571263,"Tyrann Mathieu makes his debut.
Todd Gurley earns major respect.

#NFLTop100 reaction 👇",NFL Top 100 Reactions: 30-21,link,http://on.nfl.com/28PJPyA,2016-06-23 07:00:12,1346,35,24,1328,16,2,0,0,0
68680511262_10153962524291263,"Entering his 5th season, Russell Wilson looks as locked in as ever.",Pete Carroll: Russell Wilson is a true veteran now,link,http://on.nfl.com/28ORQDR,2016-06-23 00:15:06,4014,131,86,3890,76,10,37,0,1
68680511262_10153962461831263,"2014? Teamed up for 29 sacks
2015? Missed most of the Baltimore Ravens season
2016? See: 2014",Will Ravens sacking duo recapture its elite form?,link,http://on.nfl.com/28OGzrr,2016-06-22 23:30:09,1411,65,57,1371,22,0,18,0,0
68680511262_10153962382426263,"Retaining Jim Caldwell?

The new Detroit Lions GM thinks it's his best move yet.","""...Probably the easiest and best decision I made.""",link,http://on.nfl.com/28ODF61,2016-06-22 22:45:09,453,33,8,442,0,3,8,0,0
68680511262_10153962316406263,That Odell Beckham Jr bat flip!,"Odell Beckham crushes softball, does epic bat flip",link,http://on.nfl.com/28OzV4k,2016-06-22 22:00:11,1320,91,73,1292,14,1,9,0,4
68680511262_10153962255166263,"Head Coach: Bill Belichick (New England Patriots)
Offensive Coordinator: Mike McCarthy (Green Bay Packers)
Defensive Coordinator: Todd Bowles (New York Jets)
FULL: 👇 (via Bucky Brooks)",The Ultimate Coaching Staff,link,http://on.nfl.com/28OwURv,2016-06-22 21:15:07,1799,219,82,1752,26,11,6,1,3
68680511262_10153962170281263,"Tipped and... PICKED!

Justin Houston makin' plays! #26 #NFLTop100",,video,https://www.facebook.com/NFL/videos/10153962170281263/,2016-06-22 20:30:43,1593,28,93,1552,27,6,6,0,2
68680511262_10153962142851263,"Top 100 Players of 2016 (21-30)
30. Drew Brees (New Orleans Saints)
29. Geno Atkins (Cincinnati Bengals)
28. Honey Badger (Arizona Cardinals)
27-21. 👇👇👇 #NFLTop100",Top 100 Players of 2016 (21-30),link,http://on.nfl.com/28OsxWy,2016-06-22 20:11:05,212,34,16,210,0,1,0,0,1
68680511262_10153962120941263,Because watching Larry Fitzgerald go to work really will never get old... #27 #NFLTop100,,video,https://www.facebook.com/NFL/videos/10153962120941263/,2016-06-22 19:55:42,1318,66,210,1220,58,19,6,6,9
68680511262_10153962089511263,"HONEY BADGER DON'T CARE!

😳 #28 #NFLTop100",,video,https://www.facebook.com/NFL/videos/10153962089511263/,2016-06-22 19:40:49,1039,47,127,993,25,5,15,0,1
68680511262_10153962067636263,"Nope. Nope. Nope. Nope.

You're not stopping Cincinnati Bengals DT Geno Atkins. #29 #NFLTop100",,video,https://www.facebook.com/NFL/videos/10153962067636263/,2016-06-22 19:25:33,144,7,10,137,4,2,1,0,0
68680511262_10153962033881263,"Drew Brees going DEEP.
Got 'Em.

71 yards later... #30 #NFLTop100",,video,https://www.facebook.com/NFL/videos/10153962033881263/,2016-06-22 19:06:55,1243,49,117,1188,46,3,6,0,0
68680511262_10153961999036263,"From a grocery store clerk. 
To a Super Bowl MVP.

The incredible NFL journey of Kurt Warner! #HBDKurt",,video,https://www.facebook.com/NFL/videos/10153961999036263/,2016-06-22 18:50:58,5698,179,930,5507,150,36,4,0,1
68680511262_10153961921266263,"Opposing QBs never learned...

Throwing in Champ Bailey's direction was never a good idea. #HBDChamp",,video,https://www.facebook.com/NFL/videos/10153961921266263/,2016-06-22 18:15:43,5330,94,276,5151,115,17,35,3,9
68680511262_10153961837596263,"Drop back. Air it out. Touchdown. 

Rinse and repeat for Kurt Warner. #HBDKurt",,video,https://www.facebook.com/NFL/videos/10153961837596263/,2016-06-22 17:30:46,4711,99,267,4536,95,74,3,0,3
68680511262_10153961765206263,No playoff runs in the last three Atlanta Falcons seasons?,"""Of course I'm on the hot seat.""",link,http://on.nfl.com/28O5rey,2016-06-22 16:45:07,724,50,16,692,1,1,24,1,5
68680511262_10153961681411263,"100-yard INT return?
In the playoffs?

Hello, Champ Bailey! #HBDChamp",,video,https://www.facebook.com/NFL/videos/10153961681411263/,2016-06-22 16:00:55,13025,614,1542,12102,500,140,232,19,32
68680511262_10153961598906263,"Kurt Warner was always cool under pressure. 

Like that time he still tossed an 80-yard TD like it was NBD. #HBDKurt",,video,https://www.facebook.com/NFL/videos/10153961598906263/,2016-06-22 15:15:50,3563,105,191,3442,77,39,4,0,1
68680511262_10153961523136263,"Lost Calvin Johnson, Jr. this offseason.

But the Detroit Lions gained... an offensive advantage?",Harder to stop without Megatron?,link,http://on.nfl.com/28NUbTM,2016-06-22 14:30:12,1318,102,42,1252,8,1,52,2,3
