status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
32421823940_10154042587118941,The #USMNT completed its first training session in Arizona ahead of Saturday's rematch with Colombia today.,Photos from U.S. Soccer's post,photo,https://www.facebook.com/officialussoccer/photos/a.10152373435233941.1073741828.32421823940/10154042585108941/?type=3,2016-06-23 21:18:28,2221,74,39,2150,61,2,0,2,6
32421823940_10154041739498941,Jürgen Klinsmann is hosting a live video chat about Saturday's rematch with Colombia! Send him your questions.,Jürgen Klinsmann,video,https://www.facebook.com/JuergenKlinsmann/videos/10154239358809641/,2016-06-23 14:16:45,1307,177,0,1233,44,2,3,7,18
32421823940_10154041710243941,"As the #USWNT heads into its match vs. South Africa on July 9, Hope Solo is one clean sheet away from becoming the first goalkeeper in U.S. & world history to reach 100 shutouts. #Solo99",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154041710243941/?type=3,2016-06-23 14:01:10,12726,169,1753,11866,673,182,2,0,3
32421823940_10154041637718941,Watch the #USMNT goalkeepers prepare for Colombia at University of Phoenix Stadium.,,video,https://www.facebook.com/officialussoccer/videos/10154041637718941/,2016-06-23 13:24:51,4305,656,330,3916,315,24,37,6,7
32421823940_10154041605178941,Jürgen Klinsmann is hosting a live video chat on his Facebook page at 3:15 p.m. ET from University of Phoenix Stadium!,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154041605178941/?type=3,2016-06-23 13:09:47,176,4,6,171,5,0,0,0,0
32421823940_10154041526458941,The #USWNT will face South Africa on July 9 in Chicago before the Olympics. Will YOU be there? BUY Tickets: http://ussoc.cr/28QkhBn,Ellis Names 24-Player Roster for July 9 Match vs. South Africa,link,http://ussoc.cr/28QkkNB,2016-06-23 12:23:35,1031,40,171,970,61,0,0,0,0
32421823940_10154041374808941,"On this day in 2010, Landon Donovan scored in stoppage time against Algeria, marking the most dramatic goal in #USMNT FIFA World Cup history.",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154041374808941/?type=3,2016-06-23 11:15:11,10965,318,807,10294,596,56,11,5,3
32421823940_10154041271918941,,U.S. Paralympic National Soccer Team,photo,https://www.facebook.com/parasoccer/photos/a.185166893571.157629.26346828571/10154933316663572/?type=3,2016-06-23 10:17:58,1606,16,0,1566,36,4,0,0,0
32421823940_10154041103818941,Take advantage of our presale for the #USMNT's FIFA World Cup qualifier against Trinidad & Tobago on September 6 in Jacksonville with promo code 'J6FB': http://ussoc.cr/28PXLsc,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154041103818941/?type=3,2016-06-23 09:07:58,84,7,6,80,4,0,0,0,0
32421823940_10154040204673941,The #USMNT will play against Colombia in the #CopaAmerica Third-Place Game at 8 p.m. ET on Saturday night.,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154040204673941/?type=3,2016-06-22 23:24:07,2681,164,283,2575,71,23,6,3,3
32421823940_10154039830178941,,Jürgen Klinsmann,photo,https://www.facebook.com/JuergenKlinsmann/photos/a.401075824640.164644.192311954640/10154237224754641/?type=3,2016-06-22 19:46:40,3732,94,0,3576,137,6,8,2,3
32421823940_10154039676243941,We made it to Phoenix! Three days until the #USMNT's final #CopaAmerica match.,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154039676243941/?type=3,2016-06-22 18:04:43,5891,260,114,5620,192,4,11,58,6
32421823940_10154039113243941,"Houston, you were a tremendous host. 

Despite the early deficit, you stuck with us for the full 90. Your passion and support is much appreciated.",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154039113243941/?type=3,2016-06-22 13:11:41,15367,264,372,14505,674,11,31,59,87
32421823940_10154038875453941,We're back in action on Saturday night against the loser of tonight's #CopaAmerica semifinal between Chile and Colombia.,USA Downed 4-0 by World No. 1 Argentina in Copa America Centenario Semifinals,link,http://ussoc.cr/28MBtJs,2016-06-22 10:42:57,2393,296,125,2029,37,17,25,209,76
32421823940_10154037639708941,"It's not the result we hoped for, but we'll bounce back in the #CopaAmerica third-place game on Saturday. 

Thank you to the sold-out crowd in Houston and U.S. Soccer fans around the world for your support tonight.",i.giphy.com,link,http://i.giphy.com/l46CgRHu0kekNahRC.gif,2016-06-21 22:08:21,13489,1460,1333,10903,546,55,135,1681,169
32421823940_10154037490848941,"We're down, but not out. 45 minutes left to play in Houston.",i.giphy.com,link,http://i.giphy.com/l41Yv0HYmpXdEI0y4.gif,2016-06-21 20:53:34,6516,1431,819,5256,119,47,149,559,386
32421823940_10154037383768941,"#OneNation, let's do this. Who's with us?",,status,,2016-06-21 19:59:23,31964,1928,4515,29194,1491,212,235,709,123
32421823940_10154037283193941,"Here is the #USMNT Starting XI for #USAvARG on FS1 and Univision. 

Lineup Notes: http://ussoc.cr/28LoO7R",i.giphy.com,link,http://i.giphy.com/xT0Gqh0fhJMAeZ56Ba.gif,2016-06-21 19:04:42,6839,554,1934,6366,299,19,17,16,122
32421823940_10154037162533941,"If we come together as #OneNation and give our best for 90 minutes, no one can stop us. 

Two hours until #USAvARG kicks off on FS1 and Univision.",U.S. MNT Ready to Take on Argentina,video,https://www.facebook.com/officialussoccer/videos/10154037162533941/,2016-06-21 18:01:40,11266,392,3672,10484,702,48,20,5,7
32421823940_10154037127438941,Look around the #USMNT locker room for tonight's Copa América Centenario 2016 Semifinal against Argentina.,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154037127438941/?type=3,2016-06-21 17:37:43,1316,113,122,1219,67,25,3,1,1
32421823940_10154037003823941,"""Go out there and give them a real fight. Go at them. Be courageous."" - Jürgen Klinsmann",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154037003823941/?type=3,2016-06-21 16:47:27,12448,360,1321,11792,582,35,23,8,8
32421823940_10154036771333941,New fan of the #USMNT? Here's what you need to know.,5 Things to Know: USA in the Copa America Centenario Semifinal,link,http://ussoc.cr/1UlTFuI,2016-06-21 15:20:09,3214,97,353,3097,102,4,7,2,2
32421823940_10154036613923941,Go #BehindTheCrest to watch the #USMNT prepare for tonight's big Copa América Centenario 2016 semifinal against Argentina.,BTC: U.S. MNT Prepares for Semifinal Matchup with Argentina,video,https://www.facebook.com/officialussoccer/videos/10154036613923941/,2016-06-21 14:03:19,1581,69,306,1477,94,3,6,1,0
32421823940_10154036048793941,"Major tournament? ✔
Semifinal? ✔
Number one-ranked team? ✔",Bloemfontein To Houston: Here We Go Again,link,http://ussoc.cr/28MrYLU,2016-06-21 12:05:00,3889,146,336,3724,141,21,2,1,0
32421823940_10154036245163941,Don't miss your chance to fit in with the team with your own U.S. Soccer kit: http://ussoc.cr/28KN6iq,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154036245163941/?type=3,2016-06-21 10:55:21,246,14,20,236,10,0,0,0,0
32421823940_10154036091958941,#USMNT captain Michael Bradley is auctioning off his rainbow armband and game-worn jersey from #USAvECU.,U.S. MNT Captain Michael Bradley To Auction Off Rainbow Armband and Jersey Worn in USA-Ecuador...,link,http://ussoc.cr/28LnzLk,2016-06-21 09:50:37,5873,131,340,5516,331,18,1,1,6
32421823940_10154036011613941,"Tonight, we represent #OneNation.

Match Preview: http://ussoc.cr/28R6tIQ",gph.is,link,http://gph.is/28KyzT9,2016-06-21 09:24:00,13639,290,4291,12688,871,45,32,3,0
32421823940_10154036001848941,Join us at the The PrivateBank Fire Pitch to cheer on the #USMNT against Argentina tonight!,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154036001848941/?type=3,2016-06-21 09:07:52,256,22,73,232,22,1,1,0,0
32421823940_10154035832298941,We're not done yet. #OneNation,"Klinsmann, Bradley Aim for Success in Knockout Spotlight",link,http://ussoc.cr/28KZG5D,2016-06-21 08:00:20,3663,104,137,3527,121,8,5,0,2
32421823940_10154035689223941,"Good morning, America. Who's ready to take on Argentina today?",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154035689223941/?type=3,2016-06-21 06:35:08,39063,968,6460,37070,1735,77,160,13,8
32421823940_10154035133883941,"Get some rest, America. We need your full support tomorrow. #OneNation",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154035133883941/?type=3,2016-06-20 23:45:35,24422,467,2002,23112,1227,18,60,0,5
32421823940_10154034834263941,Less than 24 hours until we come together as #OneNation.,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154034834263941/?type=3,2016-06-20 20:28:23,35667,573,5089,33894,1645,83,36,4,5
