status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
291824160232_10153664036075233,Post your score below!,How Closely Did You Watch The Incredible Season 7 Premiere?,link,https://www.plltv.com/article/how-closely-did-you-watch-the-incredible-season-7-premiere,2016-06-23 22:58:37,1219,98,37,1153,54,11,1,0,0
291824160232_10153662724775233,"Just a couple of sweet baby angels trying to make it in the world...

Behind the scenes photo via Huw Collins.",Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153662724775233/?type=3,2016-06-23 20:55:01,5083,69,39,4760,170,101,12,2,38
291824160232_10153663708555233,"It's no secret that the #PLLArmy is one of the most passionate fan bases around.

via E! News.",E! News,video,https://www.facebook.com/enews/videos/10153521436185736/,2016-06-23 20:24:38,1415,20,0,1238,168,7,2,0,0
291824160232_10153663578805233,#PLL is life!,14 Things That You'll Understand If You Love PLL But Secretly Hate People!,link,https://www.plltv.com/article/14-things-that-youll-understand-if-you-love-pll-but-secretly-hate-people,2016-06-23 19:32:49,2926,47,102,2743,152,2,29,0,0
291824160232_10153662728755233,Always and forever.,Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153662728755233/?type=3,2016-06-23 18:40:00,8382,137,393,7419,737,2,2,224,0
291824160232_10153663273895233,These guys are hilarious even when they are being scared!,Want To See Keegan Allen And Dominic Sherwood Being Spooked?,link,https://www.plltv.com/article/want-to-see-keegan-allen-and-dominic-sherwood-being-spooked,2016-06-23 18:00:00,1448,6,20,1372,69,2,5,0,0
291824160232_10153662722655233,"We can't decide who's cuter! 😍

Photo via Lucy Hale.",Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153662722655233/?type=3,2016-06-23 17:00:01,13628,54,53,12707,894,16,11,0,0
291824160232_10153663208125233,Ezra or Liam...who would you choose?,Episode 2 Sneak Peek: The Ultimate Ezra And Liam Showdown!,link,https://www.plltv.com/article/episode-2-sneak-peek-the-ultimate-ezra-and-liam-showdown,2016-06-23 16:38:00,2479,651,115,2312,114,49,4,0,0
291824160232_10153662728210233,All the #Emison feels! 💕,67.media.tumblr.com,link,http://67.media.tumblr.com/5732faeb208bef0ae283389bf8fa152b/tumblr_o95ekqXdjA1rvq9xoo1_500.gif,2016-06-23 14:50:00,8776,315,277,7490,1012,237,11,4,22
291824160232_10153662706855233,"Love them. ❤️‍

Photo via Ashley Benson.",Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153662706855233/?type=3,2016-06-23 12:36:11,43993,107,248,41197,2719,12,63,3,0
291824160232_10153660909475233,"Here it is #PLLSquad! The exclusive trailer debut for Ouija: Origin of Evil, in theaters this Halloween!",,video,https://www.facebook.com/prettylittleliars/videos/10153660909475233/,2016-06-23 10:00:00,13447,3269,8306,12110,587,707,31,6,6
291824160232_10153661366780233,,'Pretty Little Liars' boss talks Hanna's fate: 'Who is that hole for?',link,http://www.ew.com/article/2016/06/22/pretty-little-liars-boss-season-7-hanna,2016-06-23 07:29:01,7946,209,195,7472,229,194,8,41,2
291824160232_10153661365690233,,'Pretty Little Liars' EP Says the Liars Could Be Digging That Grave For Hanna,link,http://www.hollywoodreporter.com/live-feed/pretty-little-liars-grave-mystery-905663,2016-06-22 22:18:21,6901,255,174,6421,270,164,4,36,6
291824160232_10153661286205233,#PLLSquad,#PLLSquad,video,https://www.facebook.com/prettylittleliars/videos/10153661286205233/,2016-06-22 21:13:33,31704,163,711,29078,2486,130,7,3,1
291824160232_10153661117905233,Sneak peek photos from Tuesday's ALL NEW PLL!,Photos from Pretty Little Liars's post,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153661117085233/?type=3,2016-06-22 19:32:49,8588,60,135,7898,593,93,1,3,0
