status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
150312925065096_1079680712128308,"Olha eles! Os jovens do #ClickEsperança fizeram uma visita a sede da @Unesco, em Brasília, e claro, aproveitaram muito! http://glo.bo/292VUCB #CriançaEsperança",Timeline Photos,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1079680712128308/?type=3,2016-06-24 21:30:01,152,5,2,151,1,0,0,0,0
150312925065096_1079600378803008,Será que a Branca vai perder o bebê? #LiberdadeLiberdade,Timeline Photos,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1079600378803008/?type=3,2016-06-24 21:10:00,652,17,8,637,2,4,8,0,1
150312925065096_1079736722122707,Tá linda demais! #VelhoChico,Timeline Photos,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1079736722122707/?type=3,2016-06-24 20:04:01,3290,44,42,3219,59,12,1,0,0
150312925065096_1079713052125074,Pense num susto! #VelhoChico,conteudoestatico.redeglobo.globo.com,link,http://conteudoestatico.redeglobo.globo.com/conversaglobo/i/bcc1debc88f28cfd12ccbe2a89f7c6aa-20160624214558.gif,2016-06-24 19:46:49,739,29,11,704,5,5,24,0,2
150312925065096_1079679768795069,Rolou um bate-papo incrível nos bastidores da campanha do #CriançaEsperança. Chega mais pra ver: http://glo.bo/292SFuP,Timeline Photos,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1079679768795069/?type=3,2016-06-24 19:03:57,601,23,4,591,8,0,2,0,0
150312925065096_1079658892130490,,Jornal Nacional,photo,https://www.facebook.com/JornalNacional/photos/a.258197667603960.58380.159354314154963/1036218499801869/?type=3,2016-06-24 18:30:23,49997,747,0,47875,1019,125,966,2,11
150312925065096_1079653152131064,Hoje é sexta-feira! #HajaCoração,Timeline Photos,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1079653152131064/?type=3,2016-06-24 18:14:38,1538,22,14,1457,4,2,1,6,68
150312925065096_1079646702131709,,Globo Teatro,video,https://youtu.be/kClHf0UDQcE,2016-06-24 17:57:44,162,8,0,161,1,0,0,0,0
150312925065096_1079612875468425,😍😍😍 #ÊtaMundoBom,Timeline Photos,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1079612875468425/?type=3,2016-06-24 17:04:20,6086,78,35,5912,119,5,5,39,6
150312925065096_1079606725469040,,Educação 360,photo,https://www.facebook.com/educacao360/photos/a.853058581414628.1073741828.841668809220272/1014916141895537/?type=3,2016-06-24 16:45:54,183,3,0,183,0,0,0,0,0
150312925065096_1079589025470810,Diz aí! #Malhação,Timeline Photos,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1079589025470810/?type=3,2016-06-24 16:20:17,1520,21,4,1491,13,0,14,0,2
150312925065096_1079585018804544,Sempre tem alguém pra atrapalhar! 😣 #Malhação,Timeline Photos,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1079585018804544/?type=3,2016-06-24 16:02:35,2070,15,7,2032,24,2,11,0,1
150312925065096_1079563372140042,Cadê os serumaninhos que não vão perder o #AltasHoras amanhã?,#AltasHoras,video,https://www.facebook.com/RedeGlobo/videos/1079563372140042/,2016-06-24 15:27:32,4934,202,172,4436,133,4,360,0,1
150312925065096_1079417135487999,Que tal um passeio pelo Japão? #GloboRepórter,#GloboRepórter,video,https://www.facebook.com/RedeGlobo/videos/1079417135487999/,2016-06-24 15:00:00,1675,46,142,1585,57,28,1,2,2
150312925065096_1079522468810799,"""A estrada é para todos, mas nós fazemos os nossos próprios caminhos"". Contagem com direito a pensamento, né, Elaine Denise Almeida?! #Faltam42Dias pro Rio 2016! #SomosTodosOlímpicos",Timeline Photos,photo,https://www.facebook.com/RedeGlobo/photos/a.190661634363558.41417.150312925065096/1079522468810799/?type=3,2016-06-24 14:05:02,287,11,13,279,3,0,1,0,4
