status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
5108509613_10154392027149614,Naughty Oral Sex Tips He Wants You to Try,Naughty Oral Sex Tips He Wants You to Try,link,http://souljaboymedia.me/019f5c332e2411,2016-06-23 20:59:00,59,27,8,58,1,0,0,0,0
5108509613_10154392028339614,,Pretty Ricky,link,http://prettyrickymedia.co/019c7b44848201,2016-06-23 20:49:19,38,10,0,36,1,0,1,0,0
5108509613_10154391161874614,focus on shit that makes you happy,,status,,2016-06-23 20:00:00,1255,21,230,1214,38,0,3,0,0
5108509613_10154391161164614,deep conversations and chill,,status,,2016-06-23 18:04:00,870,21,128,836,28,1,1,1,3
5108509613_10154391097989614,,"Signs That He Just Wants Into Your Pants, Not Your Life",link,http://souljaboymedia.me/019f5c332e5799,2016-06-23 18:00:00,76,14,8,75,0,0,0,1,0
5108509613_10154391507069614,"According To Science, She Has The Perfect Body","According To Science, She Has The Perfect Body",link,http://souljaboymedia.me/019f5c332ddd65,2016-06-23 16:58:00,37,1,3,36,1,0,0,0,0
5108509613_10154391479054614,,Pretty Ricky,video,https://www.facebook.com/PrettyRicky/videos/10154406517728159/,2016-06-23 16:36:28,890,339,0,623,6,11,247,2,1
5108509613_10154391159399614,Keep it real with those that keep it real with you..,,status,,2016-06-23 16:00:00,1956,32,424,1904,48,0,4,0,0
5108509613_10154391146094614,"We never ""lose"" friends, we just learn who our real ones are.",,status,,2016-06-23 14:05:00,2899,37,710,2822,68,1,7,1,0
5108509613_10154391097179614,,Prevent Your Thighs From Chafing This Summer With These Useful Tips!,link,http://souljaboymedia.me/019f5c332e166f,2016-06-23 14:00:00,129,17,21,126,1,0,2,0,0
5108509613_10154391043809614,,Soulja Boy - Rich Nigga Shit,video,https://www.youtube.com/attribution_link?a=CyZBeS8xMLA&u=%2Fwatch%3Fv%3DsTgOhRrrhUY%26feature%3Dshare,2016-06-23 13:05:35,114,6,3,108,6,0,0,0,0
5108509613_10154390986114614,turn up!,Soulja Boy - Trending Topic (Music Video),video,https://www.youtube.com/attribution_link?a=qfaxR_hUwrc&u=%2Fwatch%3Fv%3DlY1QMWSPVp8%26feature%3Dshare,2016-06-23 12:36:13,81,10,6,76,5,0,0,0,0
