status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
19717739728_10154390864039729,Caught off guard! Love to eat! ⭐️ ¡Me agarraron infraganti! 🐷😜👅💦 ¡Aaaaamo comer!,Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154390864039729/?type=3,2016-06-23 18:19:33,40416,331,275,38701,1313,70,325,3,4
19717739728_10154390848834729,"Movement is the fountain of life!! ⭐️ ¡El movimiento es la fuente de vida! Y si sumamos esta canción #tikitikita, el quemadero de grasa será inminente. ;-) #sudor #ejercicio #movimiento #salud #amatucuerpo #musica #alegria #greece #love #latina",,video,https://www.facebook.com/Thalia/videos/10154390848834729/,2016-06-23 18:11:53,24905,309,495,22872,1265,108,656,3,1
19717739728_10154390771089729,"Spending a few days recharging batteries and enjoying the beauty that surrounds us! ⭐️ Días para cargar energía y positivismo, para sentir la alegría de estar vivos y para celebrar la belleza a nuestro alrededor. ¡Los extrañé! Pero ya estoy de vuelta y llena de energía. #soyfandemisfans #losamo #amor #family #friends #music",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154390771089729/?type=3,2016-06-23 17:34:49,22177,189,191,21064,954,128,29,2,0
19717739728_10154390741539729,"Working on fun projects with these talented friends! ⭐️ Fraguando mil cosas con @marceladelagarz, @username_gil y @bladinieres. Talento y diversión...¿qué más se puede pedir?😜🎤🎼 #Music #latina #latinalove #fun #crazy #friendship #cool",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154390741539729/?type=3,2016-06-23 17:23:34,3060,33,13,2938,113,3,6,0,0
19717739728_10154385794289729,"¡HOY PREVENTA #LATINALOVETOUR‼️‼️ 🇲🇽🎉🇲🇽¡Nos vemos en MÉXICO, DF y MONTERREY! Can't wait to see you during my Latina Love Tour in Mexico!
- 15 DE OCTUBRE - AUDITORIO BANAMEX, MONTERREY
- 17 DE OCTUBRE - AUDITORIO NACIONAL, CIUDAD DE MÉXICO
⭐️⭐️
Preventa Banamex: 22 y 23 de junio
Venta General: 24 de junio
⭐️⭐️⭐️
Los boletos para estos shows estarán disponibles en Preventa Banamex los días 22 y 23 de junio y la Venta General comenzará el 24 de junio a través del Sistema Ticketmaster en www.ticketmaster.com.mx y por teléfono en el 53-25-9000 (Ciudad de México) y 369- 9000 (Monterrey), así como en las Taquillas de los inmuebles. 
Para información local entra a: www.ocesa.com.mx
⭐️⭐️⭐️⭐️
#ThaliaLatinaLoveTour #LatinaLoveTour #LatinaTour #ThaliaTour #epura
#DesdeEsaNoche #VuelvemeAQuerer #LATINA #ThaliaLatina #Mexico #Monterrey epura",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154385794289729/?type=3,2016-06-21 22:03:50,6229,479,431,5597,553,55,5,16,3
19717739728_10154385791014729,"¡A LA VENTA YA! ON SALE NOW! #LATINALOVETOUR!! 💋😘❤️ ¡Nos vemos en NUEVA YORK, MIAMI, HOUSTON, DALLAS Y LOS ANGELES! Can't wait to see you during my Latina Love Tour!
- Beacon Theatre, Nueva York: Septiembre 28
- Adrienne Arsht Center, Miami: Septiembre 30
- Revention Music Center, Houston: Octubre 3
- Majestic Theatre, Dallas: Octubre 4
- Dolby Theatre, Los Angeles: Octubre 8 ⭐️⭐️
Los boletos para estos shows están a la venta en www.ticketmaster.com y en www.arshtcenter.org para el concierto en la ciudad de Miami. 
#ThaliaLatinaLoveTour #LatinaTour #ThaliaTour #DesdeEsaNoche #VuelvemeAQuerer #LATINA #ThaliaLatina #NewYork #Dallas #Houston #LosAngeles #Hollywood #Miami #NuevaYork #NYC",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154385791014729/?type=3,2016-06-21 22:01:45,1533,127,70,1348,167,11,1,4,2
19717739728_10154385303579729,"""Yoga is the fountain of youth. You're only as young as your spine is flexible.""- Bob Harper
#InternationalDayofYoga #InternationalYogaDay #DiaInternacionaldelYoga #Yoga #ILoveYoga
⭐️ Traducción: ""Yoga es la fuente de la juventud. Tú eres tan joven como la flexibilidad de tu espina dorsal"".- Bob Harper",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154385303579729/?type=3,2016-06-21 18:10:56,28515,207,286,27253,1051,168,38,1,4
19717739728_10154384139804729,"Una sonrisa sincera te abrirá todas las puertas. ¡Un día nuevo lleno de oportunidades! A brillar mis amores💝🎤👑
⭐️ A sincere smile will open doors for you. Today is a new day filled with opportunities! Shine my loves!",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154384139804729/?type=3,2016-06-21 09:24:08,100225,817,950,95892,3959,232,123,9,10
19717739728_10154383008434729,"¡Me ENCANTAN sus videos de #VuelvemeAQuerer! 😍🎉👏🏻 ¡Sigan subiendo sus interpretaciones del video y continúen reproduciéndolo y pidiéndolo!!!! Recuerden usar el hashtag #VuelvemeAQuererVideo. El domingo anunciaré el ganador de esta semana y el de la semana pasada de un CD de #LATINA autografiado.🌟VIDEO:  http://smarturl.it/VuelvemeAQuererVideo 🌟🌟🌟 I loveeeeee your videos!!!! ❤️ Keep on posting your own #VuelvemeAQuerer videos with hashtag #VuelvemeAQuererVideo, and keep on watching and sharing the video!!! I will announce this week's winner and last week's winner of an autographed #LATINA CD on Sunday. 🌟
------
#VuelvemeAQuerer #VuelvemeAQuererVideo #ThaliaNuevaMusica #ThaliaLatina #ThaliaNewMusic #ThaliaFlowerPower #ThaliaNuevoAlbum #ThaliaNewAlbum #Vevo @Vevo @thalia",,video,https://www.facebook.com/Thalia/videos/10154383008434729/,2016-06-20 20:48:08,4600,63,118,4310,224,10,55,0,1
19717739728_10154382356484729,"¡Es lunes, pero estamos muy bien porque tenemos la mejor actitud!! #SacaleLaLenguaAlLunes👅😂👅 Don't let Monday bring you down! Face it with the right attitude!",,video,https://www.facebook.com/Thalia/videos/10154382356484729/,2016-06-20 14:59:53,4900,68,96,4676,148,5,69,1,1
19717739728_10154379590339729,¡Feliz dia del padre! Te amo papá. ❤️👫 #happyfathersday #papa,Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154379590339729/?type=3,2016-06-19 13:59:25,97515,492,544,93489,3435,112,51,422,6
19717739728_10154379548414729,"¡Muchísimas felicidades a todos los padres en su día!!!! 🎉🎉🎉 ¡Hagan clic en el enlace para que vean un tributo corto a papá que está precioso! Y me encanta aún más porque el que hace de papá es mi sobrino. 😍😍😍 Happy Father's Day! Click on the link to watch a short tribute to our dads. It is beautiful! I love it even more because the one who plays dad is my nephew. ❤️
#MiPapaEs #FelizDiadelPadre #FelizDiadelosPadres #HappyFathersDay #Papa #Father #Love",#MiPapáEs | HSBC,video,https://m.youtube.com/watch?v=TZGTsLahA4U,2016-06-19 13:39:44,17595,200,722,16860,650,13,59,10,3
