status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
208421665712_10157256731175713,Sia's disguise was no match for Mother Nature!,Sia Was Blown Away,video,https://www.facebook.com/TMZ/videos/10157256731175713/,2016-06-23 19:30:00,763,109,63,626,10,19,106,2,0
208421665712_10157257869405713,#BREAKING: Chicago Police Searching for Sinéad O'Connor - Fear Suicide Attempt,Sinead O'Connor -- Suicide Watch on Chicago Bridges (AUDIO),link,http://tmz.me/sXngw5k,2016-06-23 18:26:58,2970,1248,1939,1552,16,619,54,720,9
208421665712_10157257712830713,Bad news for Jermaine Jackson.,Jermaine Jackson -- Wife Files for Divorce,link,http://tmz.me/dEqYGSA,2016-06-23 17:51:57,857,259,250,671,8,84,68,24,2
208421665712_10157257684585713,Alan Grayson's comments about Paul Ryan aren't a stunt either.,"Rep. Alan Grayson -- Pay Attention, Paul Ryan ... Dems Will Show You How to Do Your Job (VIDEO)",link,http://tmz.me/31llqLt,2016-06-23 17:43:33,112,38,9,99,6,2,5,0,0
208421665712_10157256720890713,Chris Brown is being SUED AGAIN! This time for beating the crap out of his manager!,Chris Brown Sued Again,video,https://www.facebook.com/TMZ/videos/10157256720890713/,2016-06-23 17:30:00,544,112,74,407,0,49,77,2,9
208421665712_10157257437440713,Top Gun's Kelly McGillis has a scary encounter with a home intruder!,'Top Gun' Star Kelly McGillis -- I Was Attacked By a Home Intruder (MUG SHOT),link,http://tmz.me/3rnrD3x,2016-06-23 16:43:30,213,29,30,164,0,34,1,12,2
208421665712_10157257432130713,ASAP Rocky was no match for this brawl!,A$AP Rocky -- Plays Ref in All-Out Brawl ... at Fashion Week?!! (VIDEOS),link,http://tmz.me/09eTFjc,2016-06-23 16:42:00,276,25,21,268,0,0,8,0,0
208421665712_10157257279660713,Jesse Jackson is reminded of the Civil Rights Movement when it comes to gun control.,Rev. Jesse Jackson -- Gun Control Sit-In Is Just Like Civil Rights Fight (VIDEO),link,http://tmz.me/XOdbjro,2016-06-23 16:08:41,36,10,5,32,0,0,4,0,0
208421665712_10157257138415713,Disney will now watch over you when you go to their beaches.,Disney -- Beaches Reopen ... Security Heightened,link,http://tmz.me/Jvu3MMP,2016-06-23 15:33:53,1160,180,113,1031,11,12,5,40,61
208421665712_10157256924855713,"Yeah, about those Jennifer Aniston pregnancy rumors... 🔥",Jennifer Aniston -- You Can See Theroux My Shirt! (PHOTOS),link,http://tmz.me/8sAwzPv,2016-06-23 14:32:08,1708,196,60,1588,63,9,47,1,0
208421665712_10157256553825713,Sia was completely exposed!,Sia -- My Cover's Blown!!! (PHOTOS),link,http://tmz.me/QYbJXNu,2016-06-23 12:52:49,2249,243,239,1924,38,70,213,3,1
208421665712_10157256531720713,Led Zeppelin Officially jacked NOTHING according to a jury.,Led Zeppelin -- Wins 'Stairway to Heaven' Suit ... It's NOT a Rip-Off,link,http://tmz.me/mWyKrgX,2016-06-23 12:47:29,3579,120,666,3232,288,38,19,0,2
208421665712_10157256521725713,Desiigner shed some clothes and got some new fans while promoting his own music.,Desiigner -- I'm My Own Hype Man! Goes HAM at Listening Party (VIDEO),link,http://tmz.me/mlR9ffn,2016-06-23 12:46:00,203,29,18,192,2,0,9,0,0
208421665712_10157256462770713,The Star Wars force wasn't strong enough with Ben Affleck.,Ben Affleck -- Strongly Insinuates ... I Turned Down 'Star Wars' (VIDEO),link,http://tmz.me/DdrzKX7,2016-06-23 12:35:01,291,125,19,245,3,5,36,2,0
208421665712_10157256416230713,"We don't know the name, but we know Little Women: LA star Briana Renee had her baby!",'Little Women: LA' Star Has Lil' Birth,link,http://tmz.me/MvXT6IM,2016-06-23 12:26:29,1844,271,142,1713,77,43,7,1,3
208421665712_10157256219125713,#BREAKING Chris Brown is being sued for ANOTHER beating!,Chris Brown -- Manager Sues ... Chris Beat Me to a Pulp,link,http://tmz.me/jbb5OG9,2016-06-23 11:41:37,1595,330,359,1150,9,159,225,21,31
208421665712_10157256211860713,David Hasselhoff hassled his spousal support down to HOW MUCH?!,David Hasselhoff -- I Slashed My Spousal Support! The Judge & I Are Thrilled,link,http://tmz.me/sVE1kFI,2016-06-23 11:40:14,311,28,13,291,5,6,7,1,1
208421665712_10157256121000713,Wait'll you see what Blac Chyna said about Rob Kardashian becoming a father! (via TooFab ),Pregnant Blac Chyna Almost Spills Out of Her EXTREMELY Low Cut Dress,link,http://tmz.me/o4ETnhG,2016-06-23 11:15:13,912,120,24,867,22,2,19,0,2
208421665712_10157256021070713,"Bravo Million Dollar Listing's, Josh Altman, and his brother Matt, got a restraining order against a hate spewing anti-semite.",'Million Dollar Listing' Star Matt Altman -- I'm Getting Anti-Semitic Death Threats,link,http://tmz.me/v1xz39x,2016-06-23 10:55:59,138,18,13,112,1,10,1,2,12
208421665712_10157255916380713,"Pushed over a railing during the NBA Finals, the Golden State Warriors fan is fighting for his life.",NBA Finals Fight Victim -- 'Fighting for His Life' ... Pushed By 'Rival Fan',link,http://tmz.me/rukI7f2,2016-06-23 10:25:11,11347,1011,2618,4876,37,1517,25,4356,536
208421665712_10157255883580713,"Not being under TLC any longer, Jon Gosselin finally opens up in tell-all interview about Kate Gosselin and admits things are really bad! (via Fishwrapper )","Be Afraid, Kate Gosselin -- Be Very Afraid",link,http://tmz.me/N8stPTo,2016-06-23 10:15:15,3263,573,513,2724,29,265,192,32,21
