status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
13652355666_10153623824870667,NASA's website already has a countdown.,NASA probe on brink of unearthing Jupiter's cosmic secrets,link,http://www.usatoday.com/story/news/nation-now/2016/06/23/nasa-probe-brink-unearthing-jupiters-cosmic-secrets/86303602/,2016-06-24 03:30:00,124,11,6,118,6,0,0,0,0
13652355666_10153624662130667,We could see a re-run of Scotland's 2014 independence referendum.,Scots may mount second independence try based on Brexit result,link,http://www.usatoday.com/story/news/world/2016/06/24/scots-second-independence-try/86325426/,2016-06-24 03:00:00,607,76,19,590,11,5,0,1,0
13652355666_10153624751405667,"British Prime Minister David Cameron called for ""fresh leadership"" after the United Kingdom voted to leave the European Union.",David Cameron announces resignation after U.K. votes for 'Brexit',link,http://www.usatoday.com/story/news/world/2016/06/24/britain-votes-leave-european-union/86324662/,2016-06-24 02:39:44,840,62,49,777,9,29,4,20,1
13652355666_10153623817170667,A personal trainer is going to the mat against Sylvester Stallone.,Personal trainer sues Stallone over reality TV show,link,http://www.usatoday.com/story/life/nation-now/2016/06/23/sylvester-stallone-lawsuit/86305864/,2016-06-24 02:30:00,629,36,3,609,11,2,1,5,1
13652355666_10153624648330667,World markets are already cratering.,'Brexit' bombshell torpedoes global markets,link,http://www.usatoday.com/story/money/markets/2016/06/24/brexit-bombshell-torpedoes-global-markets/86323890/,2016-06-24 02:00:00,712,49,19,689,10,6,1,4,2
13652355666_10153623813940667,C-SPAN itself is changing.,"Facebook Live, Periscope have big U.S. political moment with House sit-in",link,http://www.usatoday.com/story/tech/news/2016/06/23/facebook-live-periscope-have-big-political-moment-house-sit-/86297956/,2016-06-24 01:30:00,838,71,6,818,12,8,0,0,1
13652355666_10153624609420667,It is a potentially epochal event that could change the face not only of the United Kingdom but of Europe.,First Take: Stunning 'Brexit' victory calls EU future into question,link,http://www.usatoday.com/story/news/world/2016/06/24/brexit-victory-european-union-future/86325208/,2016-06-24 01:00:48,1131,97,31,1088,17,14,4,6,2
13652355666_10153624590785667,What will the fallout be?,'Brexit' bombshell torpedoes global markets,link,http://www.usatoday.com/story/money/markets/2016/06/24/brexit-bombshell-torpedoes-global-markets/86323890/,2016-06-24 00:47:20,1139,85,87,1084,7,33,4,7,4
13652355666_10153623809070667,"He ""could use the rest.""",Report: LeBron James won't play for USA Basketball at Rio Olympics,link,http://www.usatoday.com/story/sports/nba/2016/06/23/lebron-james-withdraws-olympics-usa-basketball/86306124/,2016-06-24 00:30:00,1063,100,8,1045,11,0,1,6,0
13652355666_10153624551670667,"It's official. The ""Brexit"" is happening. The United Kingdom voted to leave the European Union. Here is what to expect next.",The UK is leaving the EU,video,https://www.facebook.com/usatoday/videos/10153624551670667/,2016-06-24 00:15:55,1444,123,209,1309,32,72,7,18,7
13652355666_10153623795325667,"There are about 10,000 U.S. troops in Afghanistan.",U.S. launches first attacks on Taliban under new rules,link,http://www.usatoday.com/story/news/politics/2016/06/23/us-launches-first-attacks-taliban-under-new-rules/86308440/,2016-06-23 23:30:00,1725,136,73,1677,33,13,0,1,1
13652355666_10153624363540667,The U.K. is about to become the first nation to leave the EU.,United Kingdom votes in historic 'Brexit' referendum,link,http://www.usatoday.com/story/news/world/2016/06/23/uk-votes-historic-brexit-referendum/86276930/,2016-06-23 23:04:31,1777,146,84,1635,53,64,5,15,5
13652355666_10153623659090667,Everything you ever needed to know about tornadoes,How tornadoes form,video,https://www.facebook.com/usatoday/videos/10153623659090667/,2016-06-23 22:45:01,1687,99,126,1624,30,29,4,0,0
13652355666_10153624094670667,"In a seven-minute video posted to YouTube, Casebolt is seen using profanity and aggressively throwing a bikini-clad 15-year-old to the ground.",No charges for Texas cop in pool party take-down,link,http://www.usatoday.com/story/news/nation-now/2016/06/23/charges-texas-cop-pool-party-incident/86306216/,2016-06-23 22:00:00,2274,258,54,2016,46,15,14,10,173
13652355666_10153623724695667,"Oh, Twitterverse.",#Beckywiththebadgrades best reaction yet to affirmative action ruling,link,http://college.usatoday.com/2016/06/23/beckywiththebadgrades-best-reaction-yet-to-affirmative-action-ruling/,2016-06-23 21:30:00,1958,109,21,1893,31,0,34,0,0
13652355666_10153624083990667,,USA TODAY Sports,video,https://www.facebook.com/usatodaysports/videos/1185340708164756/,2016-06-23 20:54:30,1945,81,0,1910,25,1,9,0,0
13652355666_1650302685294253,"After her prank backfired, Darby Risner probably doesn't ""love"" Barney anymore.",'I love you': Girl gets stuck in a Barney head,video,https://www.facebook.com/usatoday/videos/1650302685294253/,2016-06-23 20:42:00,2331,102,114,2109,20,24,175,3,0
13652355666_10153623950280667,,USA TODAY Money and Tech,link,http://usat.ly/28QdTsW,2016-06-23 19:37:26,2028,91,0,1984,37,0,5,2,0
13652355666_10153623919195667,Unimaginable.,Official describes chilling video of Orlando nightclub attack,link,http://www.usatoday.com/story/news/nation/2016/06/23/orlando-nightclub-shooting-mateen-video/86311786/,2016-06-23 19:23:22,1951,99,10,1876,19,2,3,22,29
13652355666_10153622987895667,"""We're proud to celebrate all dogs and pets by showing that no matter their imperfections, they are adoptable, lovable and a great add to any family.""",Meet the World's Ugliest Dog contestants,video,https://www.facebook.com/usatoday/videos/10153622987895667/,2016-06-23 19:00:00,2251,79,139,2119,106,10,16,0,0
