status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
109597815616_10154054405580617,Balanço foi divulgado pelo líder opositor Henrique Capriles,Oposição valida o dobro de assinaturas exigidas para referendo na Venezuela,link,http://veja.abril.com.br/noticia/mundo/oposicao-valida-o-dobro-de-assinaturas-exigidas-para-referendo-na-venezuela,2016-06-24 21:56:02,432,11,66,399,26,4,2,0,1
109597815616_10154054357035617,Inquérito apontou problemas no projeto e negligência dos indiciados. Desabamento matou duas pessoas em abril,Polícia Civil indicia 14 por queda de ciclovia no Rio,link,http://veja.abril.com.br/noticia/brasil/policia-civil-indicia-14-por-queda-de-ciclovia-no-rio,2016-06-24 21:23:58,234,21,28,220,1,1,1,4,7
109597815616_10154054191600617,,VEJA Entretenimento,link,http://veja.abril.com.br/noticia/entretenimento/gospel-ana-paula-valadao-e-criticada-por-foto-no-velorio-da-avo,2016-06-24 19:55:58,436,244,0,315,6,24,54,19,18
109597815616_10154054085625617,'Chambinho' estava na comitiva oficial do ex-presidente,Delator de Paulo Bernardo intermediou negócio milionário após viagem com Lula à África,link,http://veja.abril.com.br/noticia/brasil/delator-de-paulo-bernardo-intermediou-negocio-milionario-apos-viagem-oficial-com-lula-a-africa,2016-06-24 19:22:40,1411,47,395,1243,5,71,12,5,75
109597815616_10154053924460617,"#TVeja Reino Unido cria um pepino para União Europeia 
Carlos Graieb, redator-chefe de VEJA, analisa as consequências da saída do Reino Unido do bloco da União Europeia e comenta a operação da Polícia Federal que prendeu o ex-ministro Paulo Bernardo.
Continue assistindo em: http://abr.ai/28WOjrx I #VEJA #Brexit #policiafederal",Reino Unido cria um pepino para União Europeia,video,https://www.facebook.com/Veja/videos/10154053924460617/,2016-06-24 19:15:00,173,11,38,164,2,2,4,1,0
109597815616_10154054036490617,"Pelo menos 850 mil aparelhos já foram afetados pelo 'Godless', que instala softwares maliciosos no celular",Novo vírus pode atacar 90% dos celulares com Android,link,http://veja.abril.com.br/tecnologia/novo-virus-pode-atacar-90-dos-celulares-android/,2016-06-24 18:57:38,1221,149,702,987,2,115,12,23,82
109597815616_10154053902405617,Saiba como foi o 53º dia do revezamento em nosso mapa interativo e poste seu registro usando #OTrajetoDaTocha. Sua publicação pode ganhar destaque especial no site. (via VEJA Esporte),Fogo Olímpico desceu de rapel a queda d'água de 86 metros de altura,link,http://veja.abril.com.br/complemento/esporte/o-trajeto-da-tocha/?slide=273,2016-06-24 17:53:52,67,27,9,47,0,0,0,0,20
109597815616_10154053883950617,"Decisão tomada por Waldir Maranhão (PP-MA) irritou aliados do governo, que pretendiam votar projetos importantes na última semana de junho","Em meio à crise, Câmara emenda festejos juninos e cancela votações da próxima semana",link,http://veja.abril.com.br/noticia/brasil/em-meio-a-crise-camara-emenda-festejos-juninos-e-cancela-votacoes-da-proxima-semana,2016-06-24 17:42:17,1460,431,436,865,2,15,65,23,490
109597815616_10154053847620617,,"Após Brexit, Bovespa cai quase 3% e dólar sobe",link,http://veja.abril.com.br/noticia/economia/apos-brexit-bovespa-cai-quase-3-e-dolar-sobe,2016-06-24 17:24:44,97,4,7,89,0,8,0,0,0
109597815616_10154053814760617,,VEJA Entretenimento,link,http://veja.abril.com.br/noticia/entretenimento/zeze-di-camargo-alfineta-wesley-safadao-emergente,2016-06-24 17:07:45,865,535,0,687,17,4,99,6,52
109597815616_10154053783595617,"Em vídeo, moradores do sertão baiano registram ave pela primeira vez desde 2000","Desaparecida havia 15 anos, ararinha-azul é avistada outra vez na natureza",link,http://veja.abril.com.br/ciencia/ararinha-azul-e-vista-na-natureza-apos-15-anos/,2016-06-24 16:52:50,5623,81,389,4937,526,132,24,2,2
109597815616_10154053759325617,"Should I stay or should I go? Go. Amanhã nas bancas, tablets e smartphones. Assine: http://abr.ai/1huaZdJ","Adeus, Europa",video,https://www.facebook.com/Veja/videos/10154053759325617/,2016-06-24 16:45:40,1559,73,396,1416,36,31,19,52,5
109597815616_10154053665750617,"Os bandidos de estimação da presidente
#TVeja Os amigos e ministros de confiança de #Dilma lembram prontuários ambulantes. Assista ao comentário de Augusto Nunes",Os bandidos de estimação da presidente,video,https://www.facebook.com/Veja/videos/10154053665750617/,2016-06-24 16:45:00,2056,99,1329,1912,51,6,72,2,13
109597815616_10154053709830617,Confira o mapa do Brexit,"Londres e outras capitais queriam ficar na UE, mas interior venceu",link,http://veja.abril.com.br/noticia/mundo/londres-e-outras-capitais-queriam-ficar-na-ue-mas-interior-venceu,2016-06-24 16:12:54,436,32,72,385,16,6,6,20,3
109597815616_10154053681885617,Veja entrevista com Aguinaldo Silva e Bruno Meier parte 2,,video,https://www.facebook.com/Veja/videos/10154053681885617/,2016-06-24 16:01:08,1114,187,63,1034,49,14,4,5,8
109597815616_10154053663020617,,VEJA Entretenimento,link,http://veja.abril.com.br/noticia/entretenimento/laura-keller-provoca-simony-a-surtada-pelo-instagram,2016-06-24 15:47:26,632,104,0,505,34,1,85,3,4
109597815616_10154053641235617,Veja entrevista com Aguinaldo Silva e Bruno Meier,,video,https://www.facebook.com/Veja/videos/10154053641235617/,2016-06-24 15:37:06,693,135,57,636,39,3,10,1,4
109597815616_10154053639570617,Paulo Ferreira é um dos investigados na Operação Custo Brasil,"Alvo de pedido de prisão, ex-tesoureiro do PT se entrega à Justiça",link,http://veja.abril.com.br/noticia/brasil/ex-tesoureiro-do-pt-alvo-da-custo-brasil-se-entrega-a-justica,2016-06-24 15:35:46,2854,89,575,2594,40,24,176,2,18
109597815616_10154053621940617,"Lula nas mãos de Sergio Moro
#TVeja  O juiz vai investigar ligação do ex-presidente com o apartamento tríplex, no Guarujá, e com o sítio, em Atibaia. Na União Europeia, o Reino Unido se despede do bloco. Acompanhe o 'Giro VEJA'.
#Moro #Lula #LavaJato #ReinoUnida #UniãoEuropeia #RicardoPessoa #Brexit",Lula nas mãos de Sergio Moro,video,https://www.facebook.com/Veja/videos/10154053621940617/,2016-06-24 15:34:40,1654,75,316,1520,64,10,55,0,5
