status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
338028696036_10154391155066037,Donald J. Trump has good reason to be praising the #Brexit vote.,Britain leaving the EU could actually help Trump in a big way,link,http://finance.yahoo.com/news/brexit-trump-england-tony-blait-britain-eu-european-union-115918921.html,2016-06-24 22:35:00,38,26,3,30,3,0,2,1,2
338028696036_10154392100776037,A serious possibility.,Yahoo Finance,link,http://yhoo.it/28S8S85,2016-06-24 22:10:00,109,89,0,71,3,8,11,13,3
338028696036_10154392094926037,"The Brexit ""critically undermines the Transatlantic Alliance — the most important alliance in the postwar era.""",BREMMER: Brexit is the world's most significant political risk since Cuban Missile Crisis,link,http://finance.yahoo.com/news/bremmer-brexit-worlds-most-significant-174526656.html,2016-06-24 21:45:00,148,64,33,122,1,7,12,3,3
338028696036_10154391913411037,"If London's calling you, this is what you need to know.",Here's how #Brexit will affect your European travel,link,http://finance.yahoo.com/news/brexit-affect-european-travel-140106388.html,2016-06-24 21:20:00,117,32,50,108,0,7,0,0,2
338028696036_10154392110941037,Just days short of their first anniversary.,Man who waited 54 years to wed partner on day of Supreme Court ruling dies at 86,link,https://www.yahoo.com/celebrity/jack-evans-waited-54-years-170013811.html,2016-06-24 20:55:00,1395,134,86,612,102,11,13,648,9
338028696036_10154391321076037,What can possibly go wrong?,Can 'Boris The Buffoon' actually become Prime Minister?,link,https://www.yahoo.com/news/boris-buffoon-become-prime-minister-081802365.html?ref=gs,2016-06-24 20:30:00,211,163,83,118,2,22,60,3,6
338028696036_10154391739746037,Donald J. Trump already made it about him.,Yahoo Finance,link,http://yhoo.it/28TQsFu,2016-06-24 20:05:00,255,201,0,114,5,9,58,4,65
338028696036_10154391920776037,"These dogs need love, too!",The 'World's Ugliest Dog Contest' is a real thing — here are the competitors,link,https://gma.yahoo.com/see-worlds-ugliest-dog-contest-competitors-140104993--abc-news-pets.html#,2016-06-24 19:40:00,88,20,11,66,10,2,7,2,1
338028696036_10154391827926037,"Lily Allen, Chrissy Teigen and tons of other celebrities are having a field day.",Donald Trump made a huge Brexit flub in Scotland — and the internet won't let him forget it,link,https://www.yahoo.com/news/trump-draws-ire-after-apparent-brexit-flub-in-scotland-171533169.html,2016-06-24 19:15:00,928,296,174,578,26,1,313,3,7
338028696036_10154391553651037,Wimbledon is the only Grand Slam tournament that requires players to abide by a dress code.,Nike Wimbledon dress reportedly recalled for being 'too revealing',link,https://www.yahoo.com/style/nike-wimbeldon-dress-reportedly-recalled-1457066711261238.html,2016-06-24 18:50:00,113,21,10,87,4,6,10,2,4
338028696036_10154391668131037,"""No one wants to feed and subsidize the weaker economies.""",Putin: Brexit is result of 'arrogance' from British leadership,link,https://www.yahoo.com/news/vladimir-putin-brexit-result-arrogance-155314115.html,2016-06-24 18:25:00,322,68,37,280,13,5,19,0,5
338028696036_10154391562441037,"""You can feel his will to live.""",Parents who refused to abort baby with brain outside skull open up about son's surgery,link,https://www.yahoo.com/style/parents-refused-abort-baby-brain-170232037.html,2016-06-24 18:00:00,1042,69,106,783,215,27,1,15,1
338028696036_10154391579831037,A woman who was eight months pregnant was killed.,"Two men arrested for killing five, wounding three others in Pennsylvania cookout shooting",link,https://www.yahoo.com/celebrity/two-men-arrested-killing-5-230148375.html,2016-06-24 17:35:00,221,73,64,116,2,4,1,37,61
338028696036_10154391600106037,The search and rescue mission is still ongoing.,Body of 17-year-old found as search for missing family off Florida coast continues,link,https://www.yahoo.com/celebrity/body-17-old-found-search-144508591.html,2016-06-24 17:10:01,285,18,25,120,3,0,0,161,1
338028696036_10154391661491037,"Sorry Donald J. Trump fans — this electoral college ""Crystal Ball"" says it all.",This new map ought to really scare Trump supporters,link,http://finance.yahoo.com/news/map-ought-scare-trump-supporters-192400954.html,2016-06-24 16:45:00,746,524,123,543,59,8,113,2,21
338028696036_10154391803926037,This should be a wake-up call for young Americans — VOTE!,British Millennials only have themselves to blame for what happened,link,http://finance.yahoo.com/news/young-people-voter-turnout-data-for-brexit-vote-143811714.html?soc_src=mail&soc_trk=ma,2016-06-24 16:20:00,702,209,290,613,8,8,40,24,9
338028696036_10154391696361037,,Yahoo Finance,link,http://yhoo.it/28VQZWZ,2016-06-24 15:55:01,253,239,0,190,9,1,45,2,6
338028696036_10154391934431037,Donald J. Trump's speech in Scotland was interrupted by a protester holding swastika golf balls.,Donald Trump Interrupted in Scotland,video,https://www.facebook.com/yahoonews/videos/10154391934431037/,2016-06-24 15:30:00,1957,552,336,1284,118,21,472,4,58
338028696036_10154392087251037,The DOW just fell over 600 points for the 8th largest daily drop *ever*,Yahoo Finance,link,http://yhoo.it/28QSQbX,2016-06-24 15:04:36,223,100,0,136,5,37,24,10,11
338028696036_10154391951971037,"The sheriff described it as ""complete chaos"" — and it's far from over.","14 dead in West Virginia flooding, body of missing child found",link,http://abcn.ws/28WfX83,2016-06-24 14:40:00,566,47,195,199,2,32,1,332,0
338028696036_10154391611836037,"Donald J. Trump ""saw this happening,"" of course.",TRUMP: It appears the EU is beginning to crumble before our eyes,link,http://finance.yahoo.com/news/trump-appears-eu-beginning-crumble-151455849.html,2016-06-24 14:15:00,266,200,17,188,8,4,36,3,27
338028696036_10154391870401037,BREAKING,Lab handling drug testing for Rio Olympics suspended by world doping watchdogs,link,http://yhoo.it/28T09iq,2016-06-24 13:50:00,190,32,53,116,3,29,37,0,5
338028696036_10154391772956037,"After 500 interviews and rigorous evidence review, there's nothing concrete.",FBI: No evidence Orlando gunman was gay or sought gay relationships,link,http://finance.yahoo.com/news/sources-no-evidence-orlando-gunman-sought-gay-relationships-145824539--politics.html,2016-06-24 13:25:00,277,373,106,215,1,15,35,3,8
338028696036_10154391693551037,Nobody knows what it means — and now it's too late.,British people are still Googling what does it mean to leave EU hours after it voted to leave,link,http://finance.yahoo.com/news/uk-asking-google-brexit-153133899.html,2016-06-24 13:00:00,392,118,173,227,2,49,94,14,6
